GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
238,3,313,66,239,6,312,66,0.9280427631578947,다,다
45,15,114,102,51,16,113,100,0.8693181818181818,일,일
139,16,218,95,145,15,213,95,0.8533003555418148,회,회
263,19,331,103,267,15,332,105,0.8706271667191932,용,용
354,17,437,107,356,16,437,108,0.9556864754098361,품,풍
23,16,95,92,24,17,93,93,0.9348093480934809,유,유
150,12,211,91,150,11,210,88,0.9354710217088229,명,명
47,2,103,78,47,1,103,79,0.9746835443037974,승,승
117,15,170,76,115,14,171,79,0.8899521531100478,리,리
203,15,278,76,200,14,276,78,0.8945213491908754,하,하
283,26,350,66,281,22,348,70,0.7926186291739895,다,다
26,24,116,97,26,31,115,95,0.8687258687258688,테,데
133,22,193,83,131,26,191,83,0.8778860954335557,이,이
215,22,279,90,217,25,277,85,0.829654403567447,프,프
42,31,91,74,40,27,92,74,0.8647798742138365,대,대
124,8,172,81,123,6,173,81,0.935500515995872,합,합
200,7,249,78,198,4,250,80,0.882136731193335,실,실
24,25,103,93,22,20,105,93,0.888030888030888,제,제
146,23,193,87,142,19,195,89,0.8137715179968701,시,시
23,12,99,95,18,9,99,94,0.8964791695890026,엊,있
133,33,183,89,134,29,183,92,0.8750383788762665,그,그
192,33,267,92,192,30,270,92,0.9162145871006631,제,제
40,35,103,98,38,32,104,98,0.9124526620628203,정,정
135,34,191,100,134,30,193,101,0.8840277777777777,신,신
64,17,136,84,61,14,135,80,0.8563464040141238,사,사
141,14,204,84,142,13,203,82,0.9287885366912723,들,들
222,19,281,84,223,19,279,81,0.9068181818181819,이,이
286,20,366,86,288,21,367,81,0.878097667638484,다,다
42,4,117,86,40,2,120,86,0.9161946259985476,형,형
142,17,214,94,140,13,216,96,0.8803339517625232,님,님
96,11,164,98,94,8,161,98,0.9001859888406696,반,반
167,31,208,89,166,24,210,93,0.7866666666666666,드,드
219,13,267,93,217,12,270,94,0.8855421686746988,시,시
36,18,110,95,32,15,113,95,0.8807588075880759,개,개
154,17,226,108,154,15,227,108,0.9654974123059229,개,개
268,7,339,88,268,6,341,90,0.9386327503974563,인,인
37,6,101,85,35,8,102,83,0.9100957995578481,안,안
127,19,205,96,127,21,202,92,0.8880233690360273,팎,팎
31,11,97,76,29,8,97,78,0.90263319044703,양,양
111,17,153,83,109,15,156,82,0.8581796189900212,식,식
39,22,98,106,39,20,93,104,0.8761996161228407,염,염
105,24,171,108,104,24,169,107,0.9448001384322547,려,려
23,26,99,100,27,25,97,98,0.886589120766336,조,조
115,24,187,102,118,26,189,101,0.8988004730528806,건,건
40,8,95,73,37,3,96,74,0.8555555555555555,안,안
105,17,163,100,104,14,165,101,0.908357771260997,쪽,쪽
28,14,90,83,32,15,89,80,0.8680272108843538,소,소
108,19,167,86,106,21,166,85,0.9109263657957245,비,비
0,23,105,110,0,22,105,109,0.9775280898876404,구,구
114,12,213,102,112,12,216,102,0.9523809523809523,성,성
266,22,362,110,263,22,363,109,0.9500278241513633,되,되
371,18,480,110,372,19,478,109,0.9518084066471163,다,다
31,19,96,98,31,20,97,93,0.9122151662308554,엉,엉
121,18,204,101,124,17,201,98,0.8856181665264928,망,망
37,13,93,73,35,12,95,74,0.9047619047619048,여,여
131,11,174,72,129,9,176,72,0.8880208333333334,쭈,쭉
225,11,287,66,223,9,288,67,0.9060092449922958,다,다
47,14,101,82,44,14,103,83,0.9035714285714286,미,미
132,17,188,75,128,15,188,76,0.8892120571126388,끄,끄
208,9,295,88,208,10,295,86,0.9625,러,러
328,16,394,86,326,17,390,86,0.90055135797427,지,지
404,15,516,85,405,14,515,85,0.9688959921317924,다,다
19,22,110,96,22,27,110,93,0.8642028985507246,매,매
125,15,201,98,131,22,198,90,0.725417439703154,번,번
34,12,90,80,31,10,91,80,0.9081043638882476,전,전
99,24,139,78,97,21,143,79,0.8131987017670393,시,시
65,17,129,104,64,15,127,104,0.9339622641509434,반,반
132,22,190,105,132,27,190,105,0.9404761904761905,대,대
206,32,271,109,203,30,272,108,0.9081486776268763,편,편
58,18,102,99,56,19,104,97,0.8874188716924613,어,어
111,22,156,102,110,20,161,104,0.8429864253393665,렵,렵
174,25,228,94,173,22,231,97,0.8586083853702052,다,다
31,12,108,86,29,10,109,88,0.9142053445850914,갖,갖
139,14,200,83,139,12,201,85,0.9309309309309309,추,추
223,32,295,77,220,30,297,78,0.8785975928833072,다,다
31,2,107,72,27,0,108,74,0.8889430894308943,결,결
127,11,189,79,128,8,189,79,0.9437458636664461,심,심
23,11,96,89,18,12,101,86,0.8414190418435415,고,고
125,7,185,101,122,7,187,100,0.915243415802075,속,속
29,14,86,87,29,10,83,86,0.8898492907801419,근,근
93,9,154,93,94,8,149,92,0.8832144198272625,육,육
45,31,111,102,48,30,109,102,0.9136307818256242,가,가
119,32,180,106,119,29,178,104,0.906832298136646,사,사
30,30,78,94,27,29,78,96,0.9007352941176471,어,어
84,32,135,96,82,29,137,95,0.8748685594111462,떤,떤
46,30,97,80,45,26,94,79,0.8442453480358374,지,지
119,21,174,78,120,21,172,77,0.9301108374384236,저,저
203,21,247,91,202,20,246,92,0.930870083432658,분,분
264,26,331,85,267,26,329,84,0.9110294117647059,하,하
339,30,398,83,342,33,399,84,0.868020304568528,다,다
22,9,84,76,27,11,83,76,0.8781512605042017,솟,솟
92,17,160,69,94,18,158,68,0.9064807219031994,다,다
12,10,97,73,15,7,97,72,0.9089170867373544,베,베
121,17,209,76,121,13,209,76,0.9375,다,다
31,28,100,102,30,27,99,100,0.9339885036157982,미,시
119,25,196,93,120,25,196,94,0.9732551749404653,워,워
227,35,331,94,225,32,330,92,0.8957528957528957,하,하
346,40,442,95,345,36,439,94,0.8811999318220556,다,다
34,15,103,80,33,13,105,80,0.9307010475423045,간,간
115,5,178,89,114,4,178,91,0.951048951048951,식,식
24,13,88,71,24,11,91,72,0.909629981024668,회,회
101,20,167,76,100,16,163,78,0.8429577464788732,관,관
50,8,103,81,53,13,104,79,0.8410041841004184,근,근
106,13,149,92,107,18,148,89,0.8590909090909091,로,로
153,19,207,92,153,20,206,90,0.942014742014742,자,자
34,14,87,85,29,9,93,87,0.7571567672833496,포,포
140,8,211,94,138,6,214,96,0.8939631796774654,함,함
268,25,339,98,265,22,343,98,0.8758836100608253,되,되
365,22,436,101,363,18,438,102,0.891640866873065,다,다
26,13,103,109,24,12,103,108,0.955345751467211,희,희
146,11,230,95,144,9,228,95,0.9325842696629213,망,망
35,20,91,87,32,17,92,88,0.8825136612021858,결,결
119,21,169,99,117,19,171,100,0.8933481152993348,혼,혼
184,28,226,93,182,27,228,94,0.8879849812265331,식,식
43,27,108,93,40,24,108,92,0.9024238657551275,비,비
123,27,196,83,121,24,193,86,0.8484276729559749,키,키
213,24,290,95,209,23,292,93,0.8921568627450981,다,다
16,19,86,75,20,20,84,71,0.8351865579441562,태,태
98,17,156,83,99,14,155,82,0.9122211445198836,양,양
24,19,92,99,22,18,90,99,0.9324742268041237,이,이
121,4,181,90,119,7,179,90,0.9052054794520548,용,용
228,11,326,84,230,9,324,84,0.9353379457158063,하,하
332,4,435,99,329,1,436,97,0.9150131037064769,다,다
41,21,99,98,43,18,98,96,0.8922431865828092,밀,밀
109,25,171,88,108,22,173,91,0.8727272727272727,다,다
33,21,88,83,34,19,88,83,0.9524463991203959,도,도
116,32,183,88,115,31,184,85,0.9057720769610261,대,대
197,21,269,84,199,20,267,83,0.9168951697954019,체,체
32,16,76,74,31,17,78,75,0.9071949947862357,여,여
129,14,176,73,130,14,178,73,0.94,겨,겨
239,15,288,78,237,13,288,78,0.9324009324009324,지,지
343,11,409,64,341,10,407,64,0.9253888742420248,다,다
37,25,81,82,36,22,81,81,0.9144385026737968,미,미
122,14,172,90,119,14,171,90,0.9259259259259259,움,움
15,31,99,99,14,29,99,100,0.9471899224806202,편,편
101,35,171,105,103,32,169,104,0.8946966806562381,의,의
30,15,87,72,33,20,82,72,0.7877526753864447,지,지
106,18,156,83,108,21,158,83,0.884020618556701,금,금
178,26,258,94,180,27,253,93,0.88709966004652,껏,껏
20,26,77,92,18,27,79,93,0.9088319088319088,의,이
132,23,186,91,130,23,188,95,0.8811237520315766,외,외
230,20,290,80,232,21,289,81,0.9208785392961101,로,로
13,32,94,89,12,32,93,88,0.9592769582381051,피,피
116,33,205,86,116,35,205,88,0.9285714285714286,다,다
10,14,77,84,11,13,79,86,0.9188719335522504,단,단
85,17,151,84,86,16,151,85,0.9573378839590444,순,순
168,14,228,80,165,12,229,81,0.8982417582417582,히,히
26,21,89,97,23,19,91,99,0.8817319735194131,저,저
137,25,194,86,133,22,196,89,0.8262867647058824,지,지
240,24,294,76,238,21,296,76,0.8822639225181598,르,르
328,20,396,93,326,20,396,93,0.971830985915493,다,다
59,4,139,88,61,7,140,86,0.9073941134242641,찾,찾
147,26,220,80,149,27,221,77,0.8910458626546954,아,아
236,28,318,83,238,32,319,81,0.8620689655172413,가,가
329,31,421,84,331,34,420,81,0.8602150537634409,다,다
50,18,99,70,47,18,99,70,0.9433962264150944,도,도
131,12,201,87,130,10,200,85,0.9230220955096222,착,착
236,27,320,75,232,26,318,75,0.9143435251798561,하,하
333,28,406,75,331,28,405,76,0.9411764705882353,다,다
52,27,104,81,52,22,103,83,0.8722171393717597,오,오
108,19,159,92,107,17,157,92,0.9194831013916501,리,리
24,18,92,99,25,17,93,95,0.9136950904392764,정,정
120,18,178,97,119,16,178,95,0.9357462383082554,신,신
72,14,123,107,74,16,124,108,0.9143311468892864,들,들
132,22,187,109,133,26,183,108,0.8589691558441559,이,이
228,24,284,106,228,29,286,106,0.9097605893186004,마,마
294,20,343,106,291,20,343,106,0.9433962264150944,시,시
351,16,415,109,355,19,416,108,0.885483870967742,다,다
51,25,105,85,49,23,108,85,0.8875661375661376,외,외
126,28,192,80,124,26,193,82,0.8899749373433584,과,과
23,11,95,90,20,10,96,90,0.9363476030142697,널,널
113,15,168,85,112,13,172,89,0.8464977645305514,리,리
20,18,111,95,22,23,108,92,0.8486622073578596,대,대
148,6,226,96,147,8,225,95,0.943245843067198,상,상
254,14,343,102,254,14,340,98,0.9232209737827716,자,자
3,21,96,109,0,15,97,109,0.8986036519871107,꾸,꾸
102,1,192,99,102,1,195,99,0.9680851063829787,준,준
203,12,283,101,206,11,282,104,0.9120821268754935,히,히
44,17,102,103,45,16,103,103,0.9558628528130327,뒤,뒤
109,22,161,98,111,26,161,98,0.9122764028424406,지,지
167,28,212,105,168,28,213,105,0.9574468085106383,다,다
61,17,111,93,60,17,110,92,0.9492880339745191,더,더
116,20,175,95,116,21,172,93,0.9125,하,하
178,17,237,93,177,19,235,91,0.9021947581504368,다,다
27,15,96,94,34,12,96,90,0.8270858524788391,호,호
126,14,208,93,133,11,208,91,0.8631333721607455,랑,랑
220,25,284,97,221,22,277,95,0.8232302685109846,이,이
43,17,116,102,41,18,115,99,0.9169730392156863,찌,찌
129,22,194,107,130,23,193,104,0.9245947850599013,개,개
33,8,99,85,30,5,99,87,0.8994836488812392,노,노
114,3,190,109,111,6,189,108,0.915769770706598,력,력
106,9,172,87,105,10,169,88,0.9183222958057395,전,전
175,21,216,95,175,17,217,96,0.9156976744186046,통,통
220,21,267,98,223,20,266,99,0.8956158663883089,문,문
269,26,340,103,271,23,335,103,0.87248322147651,화,화
36,35,107,87,31,30,109,92,0.7667269439421338,배,배
125,38,185,84,123,35,185,84,0.9101587301587302,다,다
22,12,104,87,22,7,104,85,0.9135802469135802,만,만
115,8,195,80,115,3,196,81,0.9127817227539364,화,화
46,23,104,82,44,23,102,81,0.9193548387096774,모,모
115,18,167,83,113,17,165,80,0.8738101713353277,금,금
29,7,112,86,30,10,112,88,0.9281150159744409,도,도
135,3,226,99,136,2,229,100,0.9387429543762629,움,움
261,2,343,110,261,3,341,106,0.9311373936111418,말,말
32,25,99,85,31,25,99,86,0.9696119682094436,애,애
105,26,168,95,105,25,164,94,0.9118942731277533,인,인
35,23,88,72,37,26,86,73,0.8545454545454545,더,더
133,14,184,97,135,14,179,96,0.8550824175824175,욱,욱
215,16,274,82,219,20,274,81,0.863681592039801,더,더
76,14,136,93,80,19,134,85,0.7551229508196722,도,도
138,11,200,99,138,21,197,96,0.8132691278758695,대,대
208,15,282,104,208,18,281,96,0.8660740740740741,체,체
64,11,112,75,63,12,113,77,0.9183016105417277,밤,밤
155,21,207,61,153,16,210,63,0.7805316091954023,새,새
259,15,291,74,258,13,289,75,0.8707865168539326,우,우
331,12,390,55,328,9,391,56,0.859375,다,다
34,7,104,96,33,6,105,97,0.9514592019058964,짧,짧
115,23,175,92,114,23,175,92,0.9838709677419355,다,다
53,20,119,102,49,20,120,102,0.9305555555555556,깊,깊
135,32,198,102,135,31,198,99,0.9444444444444444,이,이
36,15,90,75,32,15,89,79,0.8598277212216131,석,석
115,21,173,70,111,19,174,72,0.8535879629629629,사,사
33,13,103,90,33,13,103,94,0.9512195121951219,단,단
120,7,180,75,119,8,177,76,0.9095940959409594,위,위
51,31,127,87,49,28,129,90,0.8600823045267489,아,아
151,31,204,86,147,28,205,88,0.8402333981661573,니,니
225,23,309,91,231,18,312,95,0.8004405286343612,야,야
36,9,100,99,38,7,99,99,0.934260639178672,활,활
104,19,151,99,103,17,147,99,0.8780487804878049,용,용
25,24,103,103,25,23,103,102,0.9753086419753086,학,학
126,32,190,95,129,33,190,96,0.9251539554713406,교,교
275,28,341,96,276,29,341,98,0.9438485804416403,생,생
359,23,440,106,361,23,437,106,0.9390243902439024,활,활
17,0,102,107,16,0,105,108,0.9467889908256881,일,일
117,22,198,110,119,18,200,109,0.9023327351961036,쑤,쑤
35,16,93,99,32,15,93,99,0.9404174573055029,주,주
112,12,181,107,108,10,181,108,0.9172809172809173,택,택
34,13,86,75,35,14,84,76,0.9147241074063146,언,언
126,11,171,80,126,14,170,77,0.8944099378881988,니,니
31,22,102,82,27,23,99,82,0.8937823834196891,더,더
118,18,171,86,114,18,172,84,0.8909135680866782,구,구
178,28,247,89,179,25,245,84,0.8410041841004184,나,나
32,4,108,75,32,7,102,74,0.8708513708513709,편,편
141,4,198,76,142,6,196,74,0.8963155408597071,리,리
250,4,318,58,254,7,316,56,0.8300395256916996,하,하
350,8,426,60,355,8,422,57,0.8331291350159274,다,다
30,20,106,96,31,19,105,95,0.9493670886075949,드,드
133,18,230,106,133,20,228,103,0.9245585874799358,라,라
250,24,341,100,251,20,340,99,0.9188608275120903,마,마
21,20,96,79,23,23,94,74,0.8210526315789474,캐,캐
141,14,192,83,141,16,187,76,0.7876373626373626,릭,릭
215,11,285,78,223,16,281,80,0.7515163768701981,터,터
52,34,97,76,47,28,97,80,0.731779504254532,그,그
107,13,158,86,105,10,160,88,0.8698010849909584,럼,럼
39,4,91,88,35,4,90,93,0.8624390243902439,농,농
133,6,204,75,132,5,205,78,0.9203798392987582,장,장
24,10,106,90,23,12,106,94,0.9186046511627907,평,평
137,5,216,94,136,9,216,95,0.9338943939188272,소,소
61,10,120,83,62,12,120,80,0.9168918918918919,느,느
134,13,220,83,136,16,218,78,0.8465274405050995,껴,껴
259,22,324,80,263,23,321,82,0.8529411764705882,지,지
327,17,411,81,335,20,411,80,0.8501357466063348,다,다
18,18,83,67,16,15,84,67,0.9023789991796555,대,대
107,13,175,85,105,11,174,84,0.9201277955271565,략,략
29,14,100,90,28,14,99,91,0.960302125417179,담,담
124,16,187,85,121,14,189,85,0.9017713365539453,임,임
20,0,122,94,24,0,120,91,0.912008175779254,초,초
131,22,183,87,133,24,184,86,0.9022746419545071,기,기
27,24,109,87,26,21,103,86,0.8648600463540738,가,가
146,14,195,91,146,17,195,88,0.9230769230769231,능,능
253,10,334,90,253,11,333,89,0.9634146341463414,하,하
367,16,432,92,367,16,429,90,0.9297520661157025,다,다
27,11,82,78,25,11,84,78,0.9333333333333333,밥,밥
108,14,166,74,107,17,165,75,0.9052744886975242,맛,맛
39,30,122,90,39,33,120,87,0.8801717408274785,다,다
139,23,214,87,140,24,211,86,0.9182186234817814,치,치
237,23,333,84,237,21,331,81,0.9034493874919407,다,다
66,19,123,75,65,18,126,75,0.9193548387096774,연,연
163,9,205,89,163,7,206,90,0.9423701298701299,출,출
251,15,314,70,250,13,315,71,0.9203903441191577,하,하
344,17,405,66,342,15,406,66,0.9171597633136095,다,다
18,22,131,95,22,23,125,93,0.8752963489805595,좌,좌
145,19,200,103,143,21,197,103,0.89301664636622,우,우
23,16,85,83,24,15,86,82,0.9410965111010421,중,중
87,15,152,84,90,16,151,80,0.8722943722943723,간,간
29,15,100,94,31,19,98,92,0.8736111111111111,변,변
106,24,180,97,104,24,177,93,0.8857644991212654,화,화
39,30,96,102,35,28,96,104,0.886887306242145,집,집
111,37,175,102,108,32,175,105,0.8525437201907791,다,다
18,7,75,97,16,3,78,95,0.8639330543933055,술,술
111,20,172,97,108,17,173,98,0.893569844789357,잔,잔
18,8,125,95,26,16,124,92,0.8020833333333334,마,마
133,4,201,98,134,4,198,92,0.8825324180015256,치,치
215,16,316,92,215,19,314,87,0.878533231474408,다,다
39,10,104,83,39,7,104,84,0.9487179487179487,간,간
126,9,175,98,125,9,175,99,0.9696186166774402,격,격
35,18,86,77,32,19,85,73,0.8538812785388128,이,이
110,22,172,99,110,22,172,97,0.9743589743589743,달,달
36,13,85,85,34,13,84,86,0.9298154406030673,밤,밤
127,20,183,71,127,17,184,72,0.9125615763546798,새,새
29,6,119,104,25,0,120,103,0.8851612903225806,삼,삼
134,10,221,106,136,10,215,103,0.8809746954076851,월,월
18,9,94,102,15,11,88,103,0.8608328940432262,형,형
129,25,203,102,124,36,203,107,0.7630979498861048,태,태
18,13,109,108,14,12,109,107,0.938977223893425,확,확
141,30,223,98,138,28,225,101,0.879453316953317,대,대
263,25,367,101,262,27,365,101,0.9466911764705882,하,하
383,28,469,93,380,28,470,93,0.9560439560439561,다,다
12,17,85,79,16,18,84,73,0.8288288288288288,쓰,쓰
96,6,176,78,98,11,175,74,0.8442415017757483,다,다
186,0,249,74,187,3,250,71,0.8927911275415896,듬,듬
260,7,342,78,266,10,341,73,0.8139223560910308,다,다
23,15,78,94,17,9,81,97,0.7744165946413137,보,보
105,15,169,106,102,12,173,107,0.8651620370370371,수,수
206,11,278,107,203,8,281,108,0.8874545682416343,적,적
35,11,89,85,42,13,86,84,0.7854545454545454,식,식
127,9,184,63,131,8,183,62,0.8825161887141536,사,사
25,20,83,79,21,19,83,80,0.9062980030721967,내,내
110,20,183,75,110,19,185,76,0.9401088929219601,려,려
215,21,282,77,212,23,284,79,0.8703746800093088,다,다
308,16,350,81,310,15,349,81,0.9173036831132731,보,보
366,22,434,76,365,21,434,78,0.9347290640394089,다,다
35,9,120,110,35,12,120,109,0.9607843137254902,확,확
143,9,221,110,142,11,220,109,0.9466715704303053,실,실
262,18,375,108,262,23,376,109,0.9270921985815603,하,하
388,23,472,98,390,31,466,93,0.7509287925696595,다,다
19,9,86,63,19,9,86,66,0.9482758620689655,요,요
93,4,152,63,91,5,152,64,0.9365079365079365,구,구
161,8,230,65,161,8,231,65,0.9859154929577465,하,하
239,8,310,71,237,10,309,71,0.930262045646661,다,다
67,17,118,86,69,16,112,79,0.752442996742671,은,은
151,9,215,74,150,9,206,71,0.8104755341144039,행,행
252,16,319,71,263,16,314,62,0.6418067226890757,나,나
322,11,365,80,323,6,359,80,0.7932618683001531,무,무
45,14,112,67,46,16,110,64,0.8673747276688453,가,가
139,12,199,65,140,14,197,61,0.8451730418943534,리,리
223,10,287,67,226,13,286,63,0.8251989389920424,키,키
316,25,391,77,318,23,390,76,0.9094393866794441,다,다
43,15,95,104,41,18,98,103,0.8765384615384615,정,정
122,26,182,88,120,26,185,89,0.9098011363636364,치,치
194,24,248,98,192,25,249,100,0.9119426394801703,인,인
31,18,77,87,39,25,72,82,0.5993920972644377,구,구
137,9,190,87,140,13,185,84,0.7763713080168776,속,속
252,15,306,72,253,19,302,71,0.8307210031347962,되,되
345,10,411,69,346,14,410,61,0.7761194029850746,다,다
47,13,101,97,45,8,102,97,0.8955938697318008,책,책
111,21,163,99,110,18,163,98,0.9338152247571719,상,상
68,23,140,92,64,20,138,88,0.8369351669941061,역,역
162,18,231,84,162,16,231,85,0.9571428571428572,사,사
238,14,306,90,239,13,307,87,0.9222873900293255,상,상
20,5,98,101,20,3,97,99,0.9476915206548152,학,학
114,5,189,109,116,5,189,108,0.9644110275689223,력,력
31,14,98,60,27,12,100,64,0.8148903620601734,여,여
117,14,175,77,115,12,177,78,0.894574745321014,가,가
28,12,120,100,26,14,117,97,0.8952042628774423,차,차
134,12,211,104,130,12,208,103,0.90527420624508,갑,갑
222,25,287,109,220,22,285,107,0.8891864747238032,다,다
38,21,105,100,39,19,103,100,0.933572710951526,설,설
124,28,178,110,125,27,177,108,0.929623213512343,립,립
208,34,284,102,209,31,283,99,0.8938244853737811,하,하
302,36,373,96,301,35,372,96,0.9571270718232044,다,다
19,7,79,72,18,10,75,68,0.8232558139534883,수,수
95,7,164,83,102,16,157,79,0.6649350649350649,십,십
31,17,91,89,29,14,91,88,0.9176765566234851,처,처
105,24,152,90,103,21,154,86,0.8344370860927153,지,지
33,31,95,104,32,28,94,107,0.8971450919045757,크,크
115,34,171,104,114,29,172,106,0.8794002607561929,기,기
24,3,90,87,27,4,91,82,0.8756494631104953,일,일
114,9,184,87,114,11,184,85,0.9493670886075949,상,상
27,30,104,100,29,27,104,99,0.9226500173430454,급,급
127,34,226,97,126,33,222,95,0.9074554047873151,하,하
234,34,326,96,233,33,325,96,0.9635910224438903,다,다
14,8,98,92,17,14,94,93,0.8437628371901958,전,전
123,12,204,102,124,15,200,96,0.8461538461538461,선,선
34,26,94,84,34,27,96,85,0.9364743250397035,토,토
122,30,184,80,126,29,182,80,0.8889908256880734,요,요
195,24,260,86,197,20,261,87,0.8869335679718434,일,일
29,4,90,95,35,7,89,94,0.8485273492286115,낭,낭
107,6,172,82,108,11,165,75,0.7418339236521054,비,비
91,17,155,80,90,15,155,82,0.9269162210338681,도,도
164,11,231,89,164,8,230,90,0.9384751773049645,망,망
238,15,300,99,238,13,300,98,0.9655172413793104,치,치
315,22,380,103,315,19,381,102,0.9388830347734457,다,다
13,33,66,92,14,33,68,92,0.9464285714285714,이,이
111,14,169,102,109,13,171,103,0.9159253444967731,놈,놈
24,17,83,93,22,13,88,93,0.8512990602542841,웃,웃
109,21,159,93,108,19,161,96,0.8839031339031339,음,음
44,22,90,78,45,21,89,79,0.9263271939328277,고,고
153,12,198,75,152,12,200,77,0.9103277674706246,집,집
256,11,337,65,254,11,335,66,0.9357720119098256,하,하
364,10,437,59,361,10,436,59,0.948051948051948,다,다
49,18,112,102,46,16,111,103,0.9087052435092483,관,관
116,19,165,109,117,16,167,109,0.9127942681678608,점,점
31,23,98,105,27,19,99,106,0.8785803237858032,번,번
139,14,196,105,137,13,198,106,0.9155799588194921,역,역
247,25,333,92,244,23,334,92,0.9287284144427002,하,하
361,26,441,94,358,27,442,93,0.9265835752091515,다,다
18,1,91,100,19,0,93,103,0.9240506329113924,압,압
102,15,174,108,103,12,175,109,0.9337748344370861,력,력
21,20,102,103,20,20,105,103,0.9534883720930233,지,지
127,15,197,111,126,15,198,110,0.9628478598672129,적,적
242,19,329,102,239,19,328,102,0.9560439560439561,하,하
332,30,422,103,333,27,422,102,0.9380354083380925,다,다
35,18,124,85,41,23,121,81,0.7808823529411765,내,내
130,18,195,89,128,18,191,88,0.8994687372292604,주,주
198,15,293,85,203,14,292,86,0.9133790737564322,다,다
31,21,119,83,37,20,115,84,0.8633130962705985,오,오
126,21,196,86,128,22,200,87,0.8936043036461446,가,가
209,20,299,95,209,18,298,94,0.9512401352874859,다,다
45,4,79,84,43,3,85,84,0.8040272263187748,분,분
142,5,194,70,141,3,197,70,0.9024767801857585,명,명
259,17,314,70,257,14,316,68,0.8534583821805393,하,하
361,18,419,65,361,15,421,65,0.9103182256509161,다,다
19,20,83,98,17,22,86,99,0.8953488372093024,김,김
102,28,171,99,102,28,171,100,0.9863013698630136,치,치
45,16,105,79,43,13,107,79,0.8964408725602755,고,고
146,2,197,76,144,1,198,76,0.9330143540669856,등,등
242,8,327,84,242,6,326,86,0.9401034185578857,학,학
357,16,429,92,355,15,428,92,0.9478543340742007,생,생
21,19,103,93,24,21,103,92,0.9253012048192771,판,판
120,19,171,94,117,20,172,91,0.8830188679245283,결,결
57,7,112,96,59,11,112,93,0.8892857142857142,눈,눈
123,4,187,103,123,5,186,99,0.9353846153846154,썹,썹
10,23,95,110,14,30,91,106,0.7936046511627907,이,이
120,21,228,110,127,28,227,109,0.8442405708460754,때,때
23,31,84,99,26,32,83,95,0.8676951846657317,스,스
117,24,175,91,118,25,172,100,0.8176170401597515,무,무
15,17,79,82,16,15,79,82,0.9560887279311906,또,또
105,19,167,92,102,18,162,94,0.8470495362147227,는,는
33,14,81,68,31,10,81,69,0.880718954248366,비,비
141,8,183,79,139,5,184,81,0.8740824392998306,롯,롯
246,8,302,68,245,8,303,70,0.9354317998385795,되,되
355,14,414,62,352,10,413,63,0.8510450397409479,다,다
37,13,110,74,37,15,109,64,0.7955536181342633,제,제
113,11,171,65,112,14,167,62,0.8181542197935641,안,안
19,3,103,106,16,2,102,105,0.9367691641403205,순,순
135,9,199,99,139,6,199,98,0.9002951787471302,진,진
245,15,326,103,244,10,327,105,0.9050099206349206,하,하
358,15,439,95,353,16,440,99,0.8777093925608777,다,다
20,15,104,84,23,18,102,84,0.9008403361344538,관,관
109,23,175,81,109,25,172,79,0.8904629395395902,리,리
38,0,100,70,37,0,100,69,0.9707241910631741,능,능
126,0,175,73,123,0,174,70,0.889087656529517,동,동
202,12,276,70,200,6,278,71,0.8486766398158804,적,적
49,10,98,85,53,14,93,78,0.7013157894736842,보,보
135,11,191,76,139,11,190,73,0.8708133971291866,관,관
235,3,295,59,236,7,295,57,0.8800690250215704,하,하
319,9,372,63,319,14,376,60,0.8036732108929703,다,다
25,18,107,74,25,16,107,71,0.9152542372881356,마,마
116,6,188,91,115,6,190,90,0.9497933568039185,중,중
34,30,114,85,33,29,114,86,0.9537426408746846,지,지
121,28,219,97,129,26,217,96,0.8639561057962859,켜,켜
232,24,292,98,235,24,291,95,0.8970491803278688,보,보
296,42,372,90,295,43,373,91,0.9361702127659575,다,다
38,7,100,92,38,7,95,93,0.9108838568298028,동,동
119,15,181,95,124,16,181,93,0.8865373309817755,포,포
41,9,78,82,38,8,77,85,0.8572323105823418,물,물
127,13,178,82,125,11,180,84,0.8783783783783784,질,질
33,7,82,96,32,9,81,93,0.9083969465648855,목,목
122,9,167,97,121,10,165,91,0.8639846743295019,욕,욕
30,18,71,83,29,13,74,85,0.8254913639070875,멋,멋
125,14,170,76,123,11,171,75,0.8826988548437016,있,있
202,16,256,66,199,14,257,67,0.8804143126177024,다,다
44,11,106,90,45,8,106,89,0.937236892460773,취,취
118,22,176,99,119,21,175,97,0.9298132646490663,재,재
35,0,96,86,33,0,98,87,0.9287190082644629,확,확
124,25,171,84,120,22,173,85,0.8333333333333334,인,인
29,34,99,108,31,34,95,105,0.8788732394366198,운,운
104,32,172,107,105,32,169,106,0.9296338672768879,반,반
18,13,68,83,17,16,67,80,0.8817145957677699,입,입
83,17,148,88,85,17,148,87,0.9562289562289562,구,구
36,22,95,89,34,19,97,89,0.897887323943662,들,들
123,33,192,89,121,30,193,91,0.8815731330092798,려,려
240,30,296,96,241,27,296,98,0.915345206147841,주,주
315,31,388,85,313,30,390,85,0.9317765567765568,다,다
46,17,92,106,44,20,92,100,0.8668032786885246,어,어
126,20,194,99,126,21,193,97,0.9485507246376812,째,째
204,23,255,103,204,23,255,102,0.9876543209876543,서,서
35,11,100,80,34,12,98,77,0.9014084507042254,퇴,퇴
