GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
115,14,177,93,114,12,180,96,0.8849868305531168,¡ﬂ,¡ﬂ
80,1,156,96,77,3,155,94,0.9118414188836724,∞≠,∞≠
163,13,228,96,162,10,229,97,0.9264705882352942,∑ƒ,∑ƒ
237,26,315,100,237,20,315,97,0.8888888888888888,«œ,«œ
320,32,385,100,318,31,386,101,0.9295774647887324,¥Ÿ,¥Ÿ
25,9,88,77,21,7,88,76,0.9021558872305141,±ÿ,±ÿ
125,3,178,91,124,1,178,88,0.9284286285485805,∫π,∫π
15,12,82,87,15,12,77,87,0.9264705882352942,±π,±π
110,9,174,90,108,10,170,85,0.8456767603064574,π∞,π∞
43,6,95,96,41,5,96,97,0.9260752688172043,»Ê,»Ê
119,14,193,94,116,9,193,97,0.8751080380293863,πÈ,πÈ
54,13,107,102,51,10,109,102,0.8857299070530344,ºˆ,ºˆ
122,15,175,106,120,13,175,106,0.9437689969604863,æ˜,æ˜
10,8,86,92,10,7,87,91,0.9643655881914418,««,««
131,1,203,83,128,2,205,87,0.8827606547706828,∑Œ,∑Œ
45,4,108,94,46,7,103,91,0.8464972527472527,Ω≈,Ω≈
136,5,197,100,136,9,196,97,0.912130376344086,√ª,√ª
220,15,282,92,228,19,276,86,0.6780626780626781,º≠,º≠
17,0,108,102,20,0,102,97,0.8583790628957366,∞•,∞•
139,7,216,107,137,7,215,107,0.9625,ªˆ,ªˆ
47,14,119,98,43,12,118,97,0.9036306588973555,ªÏ,ªÏ
126,18,219,89,125,16,217,88,0.9298220640569395,æ∆,æ∆
224,23,303,83,223,22,306,81,0.9076923076923077,≥™,≥™
322,25,427,90,319,20,428,91,0.8833333333333333,¥Ÿ,¥Ÿ
29,17,101,81,29,20,96,79,0.8598524762908325,«ÿ,«ÿ
139,5,185,82,146,5,187,81,0.806282722513089,∑”,∑”
224,1,298,70,226,10,297,58,0.672,¥Ÿ,¥Ÿ
70,13,125,102,70,15,125,100,0.9555555555555556,ªÁ,ªÁ
128,11,175,107,129,10,175,103,0.9294067616415054,Ωø,Ωø
32,2,77,88,32,7,78,87,0.9125642909625276,»Í,»Í
136,5,208,68,139,5,203,67,0.8764982876712328,∑Ø,∑Ø
258,10,322,65,260,11,317,63,0.8445054945054945,≥ª,≥ª
377,8,428,64,375,9,425,66,0.8634361233480177,∏Æ,∏Æ
480,9,549,61,481,8,547,63,0.9079519304525697,¥Ÿ,¥Ÿ
24,15,76,91,21,13,78,90,0.880052436093511,¡˝,¡˝
99,34,166,87,95,34,164,86,0.9006179196704428,¥Ÿ,¥Ÿ
15,13,106,88,12,11,107,90,0.9104166666666667,¿˚,¿˚
140,31,197,75,142,30,199,74,0.8940493468795355,æÓ,æÓ
239,13,299,91,237,10,303,94,0.8461808604038631,µµ,µµ
27,0,100,80,25,0,100,79,0.961975950601235,∫Ÿ,∫Ÿ
111,7,208,78,112,8,206,74,0.9020691609977324,¥Ÿ,¥Ÿ
39,8,107,96,36,8,107,98,0.9372710622710623,»Á,»Á
113,15,174,100,112,14,171,103,0.8967833156592435,µÈ,µÈ
177,26,236,103,175,26,238,105,0.9140625,¥Ÿ,¥Ÿ
72,13,144,61,72,12,146,60,0.9348986125933831,µ,µ
167,15,248,63,167,14,248,64,0.9607843137254902,¿⁄,¿⁄
259,22,317,80,259,22,316,79,0.9663889686871588,¿Œ,¿Œ
38,6,107,94,42,9,105,87,0.8115569823434992,±∏,±∏
157,6,228,94,154,6,225,90,0.880234128770824,∫∞,∫∞
274,12,343,91,278,13,339,88,0.8414285714285714,µ«,µ«
380,6,458,81,380,8,453,79,0.8874083944037309,¥Ÿ,¥Ÿ
47,3,101,86,46,4,99,87,0.9247424847593021,»Á,»Á
104,21,156,103,103,17,155,103,0.9194716659565403,«œ,«œ
168,19,226,99,167,17,226,100,0.9482142857142857,¥Ÿ,¥Ÿ
17,8,83,80,16,6,81,79,0.9185475956820413,¬¸,¬¸
105,11,158,69,104,10,157,68,0.9320800485142511,±‚,±‚
175,9,240,87,172,6,238,86,0.8836962294211365,∏ß,∏ß
31,17,103,100,27,15,116,102,0.7742424242424243,√µ,√µ
128,21,185,98,125,19,188,101,0.8516566265060241,±π,∞Ó
41,23,113,87,39,21,110,86,0.892963922662946,∞≠,∞≠
140,17,200,85,138,14,199,83,0.8876131596378891,∑¬,∑¬
237,25,303,79,236,23,307,79,0.8979044834307992,«œ,«œ
325,34,390,80,325,34,390,79,0.9787234042553191,¥Ÿ,¥Ÿ
21,12,80,84,23,11,78,83,0.90892696122633,∆¯,∆¯
87,12,146,86,87,11,145,83,0.9317832858082913,∑¬,∑¬
27,14,81,78,23,11,79,80,0.8361650485436893,≥Ì,≥Ì
103,11,163,82,104,13,161,83,0.9123595505617977,¿Ô,¿Ô
54,16,131,90,57,13,132,93,0.8815232722143864,«œ,«œ
136,21,194,86,136,16,196,89,0.8626495347806823,±‰,±‰
30,14,100,93,30,13,98,97,0.9161825726141078,∫Ò,∫Ò
152,11,209,97,148,9,210,98,0.8899470899470899,∑‘,∑‘
249,21,325,93,247,18,327,98,0.8567291571406798,«œ,«œ
352,24,429,90,347,20,428,93,0.8409127954360228,¥Ÿ,¥Ÿ
35,17,85,89,30,16,86,92,0.848257006151743,¿Œ,¿Œ
92,12,162,101,89,12,163,100,0.936703231544619,ø¯,ø¯
29,9,88,92,31,10,89,92,0.9396837790357213,πÊ,πÊ
106,8,162,96,106,7,157,96,0.9030243902439025,πÆ,πÆ
60,20,120,91,59,18,118,92,0.9147286821705426,æ,æ
126,18,191,92,125,15,191,95,0.912106135986733,¡¶,¡¶
34,20,94,64,30,19,98,66,0.8288043478260869,∞°,∞°
118,15,153,86,114,10,159,88,0.71326362135388,¿‘,¿‘
12,18,96,94,17,17,96,94,0.929811320754717,¡Ô,¡Ô
118,30,176,85,123,33,176,84,0.8498789346246973,Ω√,Ω√
13,8,80,98,12,8,77,94,0.901195219123506,Ω√,Ω√
124,6,187,94,125,8,183,88,0.8390098314606742,√ª,√∑
213,15,287,90,213,17,284,89,0.9221052631578948,¿⁄,¿⁄
14,18,96,78,13,15,97,77,0.9157778595071717,±◊,±◊
106,2,190,100,108,3,191,101,0.9461440037222287,¬ ,¬ 
18,6,103,86,15,5,103,87,0.9430079870041965,ªÁ,ªÁ
115,13,193,89,113,11,193,88,0.9385649523214007,¡¯,¡¯
11,26,98,85,7,30,97,82,0.8395848506919155,∞°,∞°
110,30,183,101,109,35,180,100,0.8687430478309233,¡§,¡§
30,17,118,93,29,15,118,92,0.951469967646645,ø˘,ø˘
136,35,208,90,134,32,209,92,0.8817946505608283,ºº,ºº
39,12,95,71,39,12,95,72,0.9836065573770492,øπ,øπ
136,20,181,73,134,14,182,74,0.8310471729675477,¡§,¡§
35,1,95,87,31,3,94,86,0.8931419457735247,√¢,√¢
98,23,145,77,97,21,142,79,0.8596734977422716,∞Ì,∞Ì
43,25,95,85,41,24,96,87,0.9020647321428571,¿Ã,¿Ã
109,29,178,89,107,27,179,89,0.928462709284627,¡¶,¡¶
60,16,119,86,58,20,117,81,0.8202554744525548,ø¿,ø¿
138,21,209,86,137,17,207,87,0.8930987821380244,««,««
233,21,309,82,231,23,304,78,0.8252148997134671,Ω∫,Ω∫
336,14,424,99,335,16,425,96,0.922338792221085,≈⁄,≈⁄
24,16,121,110,20,11,121,109,0.9034915653197332,¥Ÿ,¥Ÿ
141,0,221,108,135,0,224,108,0.9,∏ß,∏ß
263,12,340,98,259,8,342,100,0.868663594470046,æ¯,æ¯
357,19,451,102,357,16,452,105,0.9236111111111112,¥Ÿ,¥Ÿ
24,18,93,93,24,12,92,93,0.9145448203697244,∞≈,∞≈
119,3,195,106,116,2,193,107,0.9202453987730062,«∞,«∞
8,18,88,88,11,19,88,87,0.9358372456964006,ºˆ,ºˆ
107,13,174,77,108,18,171,76,0.8542986425339366,∏Æ,∏Æ
188,12,270,76,195,15,268,76,0.8504170528266913,«œ,«œ
279,13,356,86,282,20,357,85,0.8478931140801644,¥Ÿ,¥Ÿ
106,10,171,91,102,7,172,90,0.8865671641791045,æ∆,æ∆
186,15,252,95,185,11,256,96,0.876453488372093,∑ß,∑ß
277,12,341,87,274,11,344,90,0.8697183098591549,ªÁ,ªÁ
357,11,415,90,353,8,418,94,0.8220132358063392,∂˜,∂˜
28,7,117,86,24,4,128,84,0.8082901554404145,ø¯,ø¯
132,10,207,81,132,12,206,81,0.9594298245614035,¿Œ,¿Œ
71,30,127,102,70,31,126,101,0.9395085066162571,∏,∏
137,24,191,98,135,24,191,97,0.9524923941025041,ø©,ø©
202,22,246,94,201,23,244,95,0.910320493972361,µÈ,µÈ
255,18,319,100,255,20,318,98,0.9371640407784986,¥Ÿ,¥Ÿ
40,34,98,82,40,31,101,85,0.8478005865102639,∫Ò,∫Ò
137,26,208,92,137,22,211,95,0.8691891891891892,±≥,±≥
254,32,331,94,252,30,332,95,0.9191919191919192,«œ,«œ
351,28,426,82,347,27,428,87,0.8356657337065174,¥Ÿ,¥Ÿ
43,6,92,97,44,9,94,96,0.9028475711892797,∫œ,∫œ
97,14,163,94,99,15,160,92,0.8911000552791598,«—,«—
42,15,115,102,38,14,117,104,0.8945054945054945,¿‚,¿‚
130,31,195,91,133,30,198,90,0.8848314606741573,»˜,»˜
220,27,290,91,220,25,292,90,0.9294334219676825,¥Ÿ,¥Ÿ
30,9,94,95,27,8,94,95,0.9450200534759359,¡÷,¡÷
130,10,194,92,127,5,195,93,0.8785214134505781,∫Œ,∫Œ
45,20,109,95,45,27,109,93,0.881578947368421,≈¬,≈¬
113,21,159,95,113,22,159,89,0.9066666666666666,±«,±«
163,31,217,91,162,28,216,91,0.9198547891650377,µµ,µµ
39,17,94,75,41,19,92,77,0.8697183098591549,∫Ò,∫Ò
115,25,164,79,112,25,162,79,0.9056603773584906,±≥,±≥
182,19,240,97,180,24,237,92,0.80516774327985,¿˚,¿˚
31,6,92,80,32,8,87,79,0.8670967741935484,∏¬,∏¬
122,4,176,78,127,7,169,76,0.7296969696969697,√ﬂ,√ﬂ
206,6,272,65,209,9,270,59,0.7865671641791044,¥Ÿ,¥Ÿ
18,26,98,110,16,25,101,108,0.9102355808285947,æÓ,æÓ
152,17,213,99,149,13,215,99,0.8828272430948705,µŒ,µŒ
255,10,342,107,253,8,343,107,0.9476923076923077,øˆ,øˆ
365,19,441,95,364,17,444,97,0.9036732205456486,¡ˆ,¡ˆ
487,22,568,95,484,18,567,96,0.8932935916542474,¥Ÿ,¥Ÿ
40,10,103,64,37,10,102,64,0.9402985074626866,∞≈,∞≈
115,11,170,79,115,10,170,77,0.9571428571428572,µŒ,µŒ
182,22,259,70,178,21,257,68,0.8733496332518338,¥Ÿ,¥Ÿ
109,5,160,101,108,1,162,99,0.8902504955847901,º∫,º∫
171,15,223,103,168,10,223,103,0.8960866261398176,∏≥,∏≥
231,17,292,99,228,15,293,99,0.9172905525846702,«œ,«œ
303,27,367,103,300,23,369,103,0.8827160493827161,¥Ÿ,¥Ÿ
37,33,84,106,35,30,86,106,0.8871128871128872,¿˙,¿˙
125,34,164,98,122,31,166,98,0.8496732026143791,±‚,±‚
18,4,118,111,16,4,117,109,0.9532374100719424,√‡,√‡
127,16,198,101,126,18,200,100,0.927806241266884,±∏,±∏
207,14,265,103,206,15,265,101,0.9510839355197331,∞¯,∞¯
34,15,112,93,33,13,109,94,0.9165012975118303,∫•,∫•
125,18,185,97,129,23,178,95,0.7479508196721312,ƒ°,ƒ°
47,27,103,95,45,26,103,95,0.9523002421307506,∏≈,∏≈
111,23,177,105,111,20,176,106,0.9404291845493562,¡÷,¡÷
17,2,78,80,18,4,77,80,0.9432421396488363,µÈ,µÈ
108,6,176,75,109,10,174,74,0.8881987577639752,¿Ã,¿Ã
214,9,289,77,215,12,287,74,0.8770022883295194,ƒ—,ƒ—
311,12,389,77,314,14,386,78,0.8836769434461887,¥Ÿ,¥Ÿ
19,5,110,106,19,9,110,105,0.9509803921568627,∏∏,∏∏
137,16,220,91,138,23,216,89,0.8291040100250626,ºº,ºº
9,19,79,69,4,16,79,71,0.8507988721804511,æﬂ,æﬂ
93,16,155,70,91,15,155,72,0.9190981432360743,√§,√§
32,8,82,69,32,8,81,72,0.9359903381642513,±∏,±∏
117,14,175,87,116,14,176,83,0.9165557035064359,∫∞,∫∞
213,22,280,79,212,20,279,80,0.9239182120779839,«œ,«œ
307,33,368,83,305,34,368,82,0.9319018404907975,¥Ÿ,¥Ÿ
81,12,138,103,81,8,137,100,0.9117541337167505,πÃ,πÃ
141,17,185,104,141,15,186,103,0.945880647499396,º˙,º˙
189,28,255,107,189,27,252,104,0.9085545722713865,∞¸,∞¸
36,11,95,95,34,11,95,93,0.945689327763008,∞∞,∞∞
128,6,195,71,131,7,187,64,0.7366310160427807,¥Ÿ,¥Ÿ
32,17,97,107,40,20,94,106,0.7967032967032966,µŒ,µŒ
149,32,204,97,149,32,202,95,0.935064935064935,µÂ,µÂ
231,31,306,101,235,33,302,100,0.8569310600444774,∑Ø,∑Ø
340,39,410,92,340,37,407,94,0.8943010228933268,¡ˆ,¡ˆ
438,31,544,95,440,28,542,94,0.9074889867841409,¥Ÿ,¥Ÿ
12,3,86,101,11,7,86,102,0.9379936808846762,Ω…,Ω…
121,21,192,100,122,20,192,101,0.9623856319891562,¥Ÿ,¥Ÿ
35,18,114,109,27,20,115,108,0.8724421026834946,≈–,≈–
137,38,203,103,128,35,207,103,0.8010869565217391,¥Ÿ,¥Ÿ
10,12,100,101,9,16,99,100,0.9244712990936556,¡¶,¡¶
141,0,212,91,138,0,211,88,0.9169931795095051,ªÒ,ªÒ
249,6,320,102,249,7,320,100,0.9690721649484536,≥Ø,≥Ø
32,10,114,102,31,10,112,102,0.9642857142857143,∆Ú,∆Ú
157,10,223,103,157,9,225,103,0.960793287566743,π¸,π¸
267,25,360,90,266,23,357,91,0.9175068744271311,«œ,«œ
380,23,456,98,381,23,455,97,0.9612098427887902,¥Ÿ,¥Ÿ
39,10,121,104,41,11,118,105,0.9207585080999623,π–,π–
144,14,218,103,143,19,217,101,0.8988731157617444,∏Æ,∏Æ
266,23,354,101,269,28,353,98,0.8583416299246195,πÃ,πÃ
369,24,457,99,372,30,456,99,0.8796570076877587,≈Õ,≈Õ
25,9,97,110,26,7,94,109,0.9189082278481012,º”,º”
132,5,220,97,132,5,219,95,0.9675003020418026,ªÛ,ªÛ
273,6,352,93,271,5,350,88,0.8885533900631348,«œ,«œ
355,10,455,95,354,14,450,93,0.8761122518822724,¥Ÿ,¥Ÿ
31,0,93,108,30,0,94,107,0.9606099110546379,∫Ÿ,∫Ÿ
144,8,231,106,143,10,227,104,0.9060974225048257,¿‚,¿‚
249,15,329,111,249,16,330,110,0.9676810865191147,»˜,»˜
359,23,446,111,359,21,445,110,0.9562827879090682,¥Ÿ,¥Ÿ
49,10,109,107,50,10,108,105,0.9474740715958515,√π,√µ
131,20,191,107,129,20,189,106,0.9261999278238903,≥Ø,≥Ø
49,18,128,100,52,18,125,99,0.9138554216867469,æ‡,æ‡
136,18,228,87,143,22,230,86,0.8418674698795181,«œ,«œ
235,23,320,88,234,21,315,86,0.8780487804878049,¥Ÿ,¥Ÿ
15,12,94,72,16,13,89,74,0.883054892601432,¥Î,¥Î
125,12,182,81,124,14,177,82,0.8617886178861789,Ω≈,Ω≈
207,15,279,78,206,13,278,79,0.9299697275479314,«œ,«œ
303,15,375,79,301,17,378,82,0.8687193048734416,¥Ÿ,¥Ÿ
31,21,97,91,30,21,121,91,0.7282608695652174,¿˚,¿˚
106,38,169,86,103,34,169,86,0.8831315122500704,¥Ÿ,¥Ÿ
24,20,97,100,24,20,99,99,0.961975950601235,øÿ,øÿ
121,6,174,92,122,5,175,91,0.9421248449772633,¡ˆ,¡ˆ
70,24,133,97,71,24,133,95,0.9577702702702703,¥Î,¥Î
140,15,188,94,141,15,189,95,0.9483823166213879,∫Œ,∫Œ
192,22,238,103,191,20,239,103,0.9363459669582118,∫–,∫–
28,0,116,110,29,0,110,108,0.9047474440732868,æÀ,æÀ
134,11,227,110,135,15,220,107,0.8508510638297873,∑¡,∑¡
255,22,339,97,256,23,334,92,0.8560371517027864,¡ˆ,¡ˆ
359,11,464,86,359,9,459,84,0.9050617582949867,¥Ÿ,¥Ÿ
25,20,75,88,27,23,76,86,0.8752442087636059,∞Ì,∞Ì
122,11,196,89,123,13,195,86,0.9117299578059072,∞¥,∞¥
27,29,108,100,30,25,104,101,0.8600095556617295,ø¨,ø¨
112,24,176,104,111,23,175,103,0.9463955637707948,±‚,±‚
31,11,92,90,30,10,90,86,0.8946439081812831,ø¨,ø¨
100,15,161,102,94,13,160,101,0.8682918848167539,¡÷,¡÷
19,14,83,78,15,12,84,80,0.8747412008281573,« ,« 
93,18,152,72,90,16,152,75,0.873015873015873,¿⁄,¿⁄
25,6,94,87,26,8,95,87,0.9484536082474226,πÊ,πÊ
117,14,179,95,120,14,180,92,0.90371782650143,πÆ,πÆ
15,10,79,84,12,6,76,83,0.8564495053201419,∂»,∂»
110,11,188,68,108,9,186,67,0.904202719406675,πŸ,πŸ
199,15,266,73,198,14,266,74,0.9531955333808506,∑Œ,∑Œ
27,0,111,92,28,1,112,93,0.9561989606533037,ø˘,ø˘
122,9,191,90,124,9,188,87,0.8945993031358885,±ﬁ,±ﬁ
17,12,89,55,14,13,89,57,0.8986544517606642,æ∆,æ∆
124,11,184,69,123,11,185,69,0.9682539682539683,Ω¨,Ω¨
208,5,265,79,208,4,264,80,0.9576612903225806,øÚ,øÚ
52,19,108,91,50,19,107,90,0.9365853658536586,¿Œ,¿Œ
149,16,207,77,147,16,207,77,0.9672131147540983,ªÁ,ªÁ
237,23,320,89,235,21,321,91,0.911121903836814,«œ,«œ
328,22,403,90,330,24,403,90,0.9454614797864226,¥Ÿ,¥Ÿ
66,17,131,104,63,17,128,105,0.9032258064516129,π„,π„
147,24,204,104,147,23,203,105,0.9594763092269327,¥ ,¥ 
218,29,281,103,217,32,279,105,0.8931572629051621,¥Ÿ,¥Ÿ
52,9,120,64,50,11,121,62,0.8925373134328358,≥™,≥™
134,13,179,66,134,15,178,64,0.9057971014492754,ø¿,ø¿
200,15,273,68,198,17,271,68,0.9131707317073171,¥Ÿ,¥Ÿ
24,11,105,97,27,10,107,98,0.9200803212851406,æ’,æ’
132,8,205,103,135,8,196,101,0.8203828828828829,±Ê,±Ê
48,11,96,88,48,7,97,86,0.9087359687652513,ª˝,ª˝
115,6,172,91,110,4,173,90,0.8762886597938144,»∞,»∞
39,17,114,105,41,15,115,105,0.9404540911038126,∫Ò,∫Ò
146,20,191,89,141,16,193,98,0.7319845419413503,øÏ,øÏ
219,29,289,99,216,24,289,92,0.8109941102980546,¥Ÿ,¥Ÿ
45,25,106,103,43,27,108,101,0.8945748364755676,æ∆,æ∆
110,28,172,108,105,28,169,101,0.8112552530604787,øπ,øπ
35,26,97,98,33,21,98,98,0.8933566433566433,¿ß,¿ß
136,19,204,101,132,15,204,102,0.8915006226650062,«Ë,«Ë
249,28,339,91,247,24,340,94,0.8726400958945161,«œ,«œ
348,24,433,83,347,20,434,87,0.8622994652406417,¥Ÿ,¥Ÿ
29,15,106,93,30,17,109,90,0.8925438596491229,∞¸,∞¸
125,14,190,99,125,17,188,99,0.9358703312191684,∏Æ,∏Æ
30,11,80,76,28,10,82,78,0.8869565217391304,√≥,√≥
92,21,138,73,93,20,141,76,0.8566408995080815,≥‡,≥‡
37,12,101,72,35,15,101,68,0.8617726491529585,∞≥,∞≥
105,11,157,70,105,11,159,70,0.9636363636363636,±∏,±∏
162,15,217,69,163,14,217,69,0.9649122807017544,∏Æ,∏Æ
29,4,77,86,28,4,80,85,0.9142207053469852,∞¯,∞¯
110,14,191,83,110,12,192,84,0.9473510480277273,ø¯,ø¯
35,11,88,78,35,14,82,78,0.8496732026143791,¡˝,¡˝
109,7,182,79,115,12,175,72,0.6888189559422436,¥‹,¥‹
35,8,92,105,30,5,89,106,0.8403492360461491,∫“,∫“
128,23,179,93,126,20,177,93,0.8897243107769424,±≥,±≥
12,15,78,74,13,18,78,72,0.9029850746268657,º“,º“
107,14,171,81,107,14,170,79,0.9556561085972851,¡÷,¡÷
25,24,94,97,22,21,93,97,0.9088643645425418,ªÛ,ªÛ
123,18,199,90,120,17,200,90,0.9377711044377711,¥Á,¥Á
216,13,291,98,217,10,294,97,0.9074733096085409,»˜,»˜
5,3,91,101,7,1,89,99,0.9170748376808292,ª—,∫Œ
128,18,203,86,134,16,202,85,0.8717948717948718,∏Æ,∏Æ
234,16,319,74,237,14,322,76,0.8752457551385165,¥Ÿ,¥Ÿ
47,27,133,101,45,25,131,100,0.9186505038703081,ø™,ø™
145,31,221,86,143,26,221,85,0.8791779115632136,ªÁ,ªÁ
231,24,301,103,230,20,300,105,0.9052699644358229,¿˚,¿˚
35,6,76,73,37,4,80,73,0.845771144278607,»Á,»Á
125,5,161,76,124,5,162,74,0.9236804564907275,µÈ,µÈ
216,3,279,46,212,1,279,49,0.8451380552220888,¥Ÿ,¥Ÿ
42,21,91,78,38,19,91,79,0.8803885853066181,¡ˆ,¡ˆ
100,17,179,91,99,16,183,92,0.9167303284950343,±ﬁ,±ﬁ
16,11,98,99,17,14,97,95,0.8991471503993502,¿Â,¿Â
131,9,196,96,135,14,195,96,0.871728650137741,≥≠,≥≠
47,26,96,107,44,23,97,108,0.8828596037898363,¡°,¡°
112,33,165,100,110,30,166,100,0.9073387694588584,¬˜,¬˜
37,5,107,85,33,5,104,86,0.8960468521229868,æÛ,æÛ
110,12,187,96,109,8,186,96,0.9314074284901096,±º,±º
27,23,96,86,34,25,87,81,0.6870535714285714,±‚,±‚
126,16,184,87,133,14,180,89,0.7783783783783784,∫ª,∫ª
214,18,272,95,215,19,272,97,0.9465875370919882,¿˚,¿˚
17,10,77,84,20,12,70,79,0.7580327868852459,∆˜,∆˜
98,22,168,84,101,24,163,85,0.8472222222222222,≈©,≈©
16,27,103,98,18,26,103,99,0.9514443761524278,∞£,∞£
127,27,200,106,129,30,198,103,0.875,∞›,∞›
34,12,124,104,33,7,124,105,0.9291831357048749,π›,π›
148,0,253,110,148,1,251,109,0.9634540200577937,¬¶,¬¶
268,19,326,104,267,19,325,105,0.9557386472504311,¿Ã,¿Ã
374,16,470,97,375,15,468,96,0.9460735586481114,¥Ÿ,¥Ÿ
18,10,104,101,18,8,104,99,0.9574468085106383,«„,«„
141,6,207,90,144,3,205,88,0.8750212548886244,øÎ,øÎ
255,11,343,90,257,9,340,88,0.8990120746432492,µ«,µ«
382,16,464,81,382,14,465,79,0.9302977232924694,¥Ÿ,¥Ÿ
49,27,113,97,49,27,113,96,0.9859154929577465,µ•,µ•
118,33,178,92,118,31,176,95,0.8950695322376738,∑¡,∑¡
183,31,219,88,182,32,222,90,0.8587133550488599,ø¿,ø¿
223,29,287,101,223,29,287,100,0.9863013698630136,¥Ÿ,¥Ÿ
15,38,79,92,16,35,79,91,0.9174409344305814,ø‹,ø‹
96,29,183,92,103,29,172,94,0.7761607761607762,±≥,±≥
30,22,85,74,27,21,86,76,0.8833333333333333,≈¬,≈¬
129,9,171,88,127,6,171,90,0.8993464052287582,«≥,«≥
32,18,74,90,31,16,68,92,0.8029131985731273,ºˆ,ºˆ
111,15,171,83,114,16,170,85,0.8965995836224844,≥‚,≥‚
29,4,105,101,28,7,105,100,0.9473821989528796,«Æ,«Æ
112,24,173,105,111,30,172,102,0.863486523172387,∏Æ,∏Æ
179,24,248,104,179,26,246,104,0.9474426807760141,¥Ÿ,¥Ÿ
22,8,84,110,21,7,86,109,0.9365981635330127,¡ˆ,¡ˆ
120,14,208,88,116,15,206,91,0.8887355052457206,µµ,µµ
46,6,110,90,45,8,105,92,0.8691099476439791,¿Ã,¿Ã
114,14,203,94,104,10,202,93,0.8390289889229319,∑±,∑±
36,36,95,84,36,33,95,85,0.9245283018867925,±◊,±◊
126,20,190,91,125,18,192,93,0.9055727554179567,∏≤,∏≤
236,13,305,83,234,16,306,84,0.9071850581284544,¿⁄,¿⁄
24,9,87,88,26,8,86,86,0.918355529820498,∏√,∏√
92,15,146,76,94,16,144,75,0.8973607038123167,±‚,±‚
153,14,216,81,151,18,214,82,0.8732394366197183,¥Ÿ,¥Ÿ
21,4,79,92,22,4,78,90,0.9443915444677204,¥…,¥…
120,0,197,82,121,0,195,82,0.9615384615384616,∑¬,∑¬
24,24,88,103,27,27,85,96,0.7942307692307692,¿Ã,¿Ã
101,23,165,106,104,32,165,104,0.828937728937729,π¯,π¯
34,12,108,95,37,13,106,92,0.8888888888888888,π„,π„
131,12,204,96,133,12,199,97,0.8958628283781658,≥∑,≥∑
53,27,123,88,47,25,124,89,0.8682445759368836,ªÁ,ªÁ
134,26,203,86,131,24,205,86,0.9037037037037037,¥Ÿ,¥Ÿ
28,19,92,66,25,19,91,65,0.9224164366758663,¡¶,¡¶
106,12,163,83,105,14,161,84,0.910992330931908,∏Ò,∏Ò
35,34,88,98,31,33,86,101,0.8462694041061593,∫∏,∫∏
93,33,143,89,93,31,148,94,0.8111049107142857,∞Ì,∞Ì
24,19,94,74,22,18,92,76,0.8983957219251337,∏∂,∏∂
103,23,152,75,100,22,153,77,0.8763227513227513,µ,µ
49,0,127,79,46,1,127,80,0.9400512125320079,ø¨,ø¨
140,7,208,86,139,6,208,86,0.9735449735449735,« ,« 
50,11,143,99,50,11,140,96,0.9354530241453503,æ’,æ’
152,24,221,92,153,28,222,90,0.8884120171673819,ºº,ºº
238,16,306,93,241,19,304,92,0.8799702712746191,øÏ,øÏ
320,28,424,105,317,28,420,102,0.9001782531194296,¥Ÿ,¥Ÿ
32,18,86,88,31,15,89,91,0.8595641646489104,¡π,¡π
122,28,176,97,117,24,181,94,0.7709205020920502,æ˜,æ˜
221,32,295,90,220,31,302,92,0.8598911776136805,«œ,«œ
322,34,388,94,320,27,390,91,0.8068936877076412,¥Ÿ,¥Ÿ
19,12,105,87,17,13,104,86,0.9414201183431953,Ω¿,Ω¿
118,16,199,90,118,16,198,88,0.9614634146341463,∞¸,∞¸
60,2,114,101,56,3,119,102,0.8435321456235476,√ﬂ,√ﬂ
129,13,184,106,126,15,184,107,0.9201643150562601,¿ß,¿ß
23,12,91,68,19,10,90,66,0.8703746800093088,ªÁ,ªÁ
111,11,171,74,109,10,171,77,0.911297852474323,π´,π´
195,10,256,80,193,8,254,80,0.9125964010282777,Ω«,Ω«
0,11,114,98,2,12,111,95,0.9130434782608695,±Ó,±Ó
126,0,222,94,126,0,219,90,0.9282691264243081,¥ﬂ,¥ﬂ
35,2,114,99,34,2,114,103,0.9489227789881385,æˆ,æˆ
122,16,187,106,121,15,191,108,0.8999100988912196,º˜,º˜
228,12,326,103,225,7,326,107,0.8841001747233547,«œ,«œ
351,19,441,97,348,14,447,102,0.807752808988764,¥Ÿ,¥Ÿ
17,25,113,94,22,27,109,93,0.8683357879234168,æ∆,æ∆
143,21,228,96,142,23,226,92,0.8900999091734787,≥™,≥™
246,10,326,96,248,9,322,94,0.8951137320977254,øÓ,øÓ
355,18,430,90,355,20,426,87,0.882480173035328,º≠,º≠
8,14,75,78,8,10,72,78,0.9027777777777778,±π,±π
103,11,170,74,100,12,169,74,0.9295309403215151,ªÁ,ªÁ
32,10,92,104,34,8,92,105,0.9385465505693235,∫”,∫”
104,20,170,95,102,25,172,92,0.8493661446681581,¥Ÿ,¥Ÿ
20,10,108,110,18,0,109,109,0.8717798021353708,∞Æ,∞Æ
146,22,216,110,144,21,220,109,0.902368573079145,∞°,∞°
240,21,306,110,237,20,304,109,0.9088766692851532,¡ˆ,¡ˆ
85,12,130,96,85,13,132,97,0.9365002423654871,µø,µø
