GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
127,11,189,96,125,9,191,100,0.8789746917585983,책,책
201,12,248,102,200,9,253,100,0.8436018957345972,임,임
251,15,321,88,251,12,318,91,0.8887318968562345,하,하
323,16,379,85,322,18,380,87,0.9132893496701225,다,다
16,32,85,92,15,30,83,90,0.8981419297067383,고,고
125,30,188,100,128,24,191,103,0.8121132570785674,속,속
44,7,122,91,38,5,121,90,0.8869635846757817,감,감
130,6,194,96,128,10,191,93,0.856156501726122,독,독
48,24,125,79,46,23,127,78,0.9186295503211992,경,경
160,17,233,90,159,16,232,91,0.948051948051948,찰,찰
261,34,315,93,257,32,318,94,0.8448540706605223,서,서
29,3,86,71,32,6,84,69,0.847576211894053,칠,칠
134,5,175,92,133,10,174,92,0.9005027785128341,월,월
15,7,99,74,13,5,100,78,0.8875921375921376,반,반
119,8,181,74,115,12,182,76,0.849529109589041,응,응
26,4,88,78,22,3,88,78,0.9279261586802828,약,약
103,9,167,77,103,7,168,79,0.9308841843088418,간,간
1,21,93,107,0,20,94,105,0.9460268070847295,전,전
110,15,195,94,109,14,191,97,0.8996160175534833,선,선
30,26,90,96,26,27,90,97,0.9131736526946108,저,저
134,19,215,83,132,18,214,85,0.9222280609563847,마,마
223,23,292,82,221,22,291,84,0.913302448709464,다,다
56,17,91,78,53,16,92,78,0.8857142857142857,음,음
147,7,190,76,144,5,190,79,0.873758865248227,악,악
232,15,289,63,230,13,286,65,0.8506944444444444,가,가
45,23,86,82,42,18,88,83,0.8123791102514507,소,소
150,13,197,87,146,9,200,85,0.8090510274763334,문,문
260,13,316,60,261,11,321,62,0.8347826086956521,나,나
364,21,431,63,362,15,433,64,0.8122222222222222,다,다
20,17,114,104,15,21,112,105,0.8799279116918225,대,대
125,0,213,94,128,0,215,91,0.9158467415210094,합,합
221,1,316,103,220,2,306,99,0.8439815742038854,실,실
8,26,83,108,9,23,85,107,0.917499627032672,구,구
119,7,203,108,119,7,199,107,0.943598615916955,분,분
17,15,85,105,17,14,82,103,0.9257683215130024,올,올
109,43,182,106,107,41,181,107,0.9180585576734133,여,여
206,12,273,100,205,13,275,100,0.94743508549715,름,름
32,0,99,107,27,0,100,108,0.9104884701214977,식,식
149,0,223,102,145,0,224,102,0.9375,용,용
228,0,301,107,226,0,305,108,0.9165137614678899,유,유
8,16,82,110,8,18,84,109,0.9440415925571214,이,이
113,26,192,105,111,25,191,107,0.9290019109216522,력,력
209,34,281,104,209,34,278,104,0.958904109589041,서,서
43,17,119,88,40,13,121,90,0.8667917448405253,귀,귀
135,24,214,94,133,19,214,97,0.8768138314294536,찮,찮
228,24,303,99,225,22,302,100,0.9137544084642514,다,다
24,27,94,105,21,22,93,102,0.8577878103837472,대,대
131,21,194,103,127,17,195,105,0.8650056993974923,다,다
24,28,116,84,23,27,113,85,0.9259927797833934,마,마
130,22,195,102,130,21,193,101,0.9463955637707948,음,음
239,38,339,91,239,35,339,93,0.9152542372881356,가,가
354,27,431,94,357,24,430,94,0.9106044154904089,짐,짐
23,7,79,82,22,6,79,80,0.9448924731182796,투,투
85,14,143,76,82,16,142,73,0.8645592392701105,표,표
33,18,126,108,27,13,125,108,0.8820218863991662,향,향
149,18,228,96,141,13,231,100,0.7892107892107892,하,하
263,24,342,110,257,22,341,109,0.8885691865027465,다,다
32,32,113,82,29,28,109,85,0.8115055079559363,사,사
134,22,205,95,131,20,207,98,0.8758836100608253,슴,슴
44,9,115,88,43,7,113,87,0.9245945494064538,판,판
126,14,189,95,124,20,188,94,0.87532419414598,매,매
19,20,86,72,19,17,88,72,0.9193877551020408,소,소
99,12,166,78,97,10,168,80,0.8912363067292645,중,중
182,11,257,76,185,11,258,76,0.948051948051948,하,하
280,12,359,77,284,15,360,82,0.8358938547486033,다,다
39,17,100,92,39,19,101,92,0.958629335562056,너,너
118,20,177,100,116,18,173,101,0.8729792147806005,무,무
194,21,263,81,191,20,262,85,0.8745065447745689,나,나
15,5,78,106,12,1,79,106,0.9056603773584906,분,분
118,32,196,96,112,26,198,97,0.8197637292464879,야,야
21,27,102,76,18,24,102,75,0.8924922256774767,마,마
115,31,175,84,114,29,173,85,0.9030612244897959,시,시
193,31,263,77,189,30,267,77,0.8800105485232067,다,다
16,21,64,91,13,16,70,92,0.7789968652037618,온,온
103,21,154,93,99,17,158,95,0.8008438818565401,갖,갖
55,16,140,102,56,22,136,101,0.8660785886126704,한,한
163,23,231,99,164,23,227,102,0.8951861943687557,구,구
253,17,312,103,251,17,305,100,0.8262806236080178,석,석
38,15,105,56,36,12,106,60,0.8209255533199196,아,아
113,12,175,75,111,7,176,75,0.8853754940711462,쉽,쉽
197,21,267,62,194,16,264,61,0.8057803468208092,다,다
59,15,115,92,55,12,116,92,0.8853046594982079,걷,걷
128,15,189,98,124,13,188,98,0.9030666196686641,다,다
49,5,115,97,47,3,114,95,0.9170865781035272,승,승
146,11,200,101,146,8,198,104,0.9060680067631035,용,용
235,21,308,110,236,17,311,109,0.8984926012999586,차,차
34,27,88,93,31,22,87,93,0.8674178853991849,언,언
93,27,141,104,90,23,140,106,0.8583218707015131,덕,덕
22,29,74,96,21,28,73,91,0.8806451612903226,고,고
98,22,157,111,96,23,156,108,0.910624551328069,려,려
18,4,73,72,16,2,73,72,0.9383195726080622,몸,몸
100,9,154,71,97,9,152,71,0.9137931034482759,짓,짓
36,25,105,103,33,23,108,107,0.8560371517027864,길,길
148,43,204,92,147,42,206,94,0.8962264150943396,어,어
264,36,334,93,263,33,335,95,0.8954120460969776,지,지
370,32,440,82,368,31,442,87,0.8470175438596491,다,다
35,35,133,93,33,32,133,93,0.9327690833599489,바,바
149,30,195,98,150,29,195,100,0.9387755102040817,이,이
246,30,311,93,243,28,314,95,0.8627450980392157,러,러
361,29,415,83,361,27,418,83,0.9150030248033878,스,스
31,17,124,89,28,17,128,91,0.9058745874587458,떠,떠
159,26,201,78,157,24,205,81,0.8019000703729767,오,오
209,28,267,82,207,27,269,82,0.9197845804988662,르,르
281,26,379,78,277,24,376,81,0.8538345359959725,다,다
41,8,121,94,38,9,119,93,0.9196110654615174,행,행
151,12,199,104,148,8,199,101,0.8758689175769613,동,동
16,20,103,106,13,16,104,107,0.9045368620037807,참,참
123,18,183,94,125,13,179,107,0.7446808510638298,여,여
30,15,102,96,28,11,101,102,0.8568940493468795,씨,씨
125,9,191,103,120,7,193,104,0.8776889134031991,름,름
36,13,99,88,33,13,98,87,0.9284731774415406,외,외
118,12,206,83,117,12,206,84,0.9753424657534246,다,다
14,10,107,110,19,15,104,109,0.8605435011586265,남,남
131,35,202,104,132,36,193,92,0.7011904761904761,미,이
36,17,99,86,35,20,100,85,0.9158716392020815,떡,떡
119,15,179,91,121,17,178,89,0.901426442410049,국,국
24,23,85,66,22,20,85,70,0.8357843137254902,해,해
126,16,166,63,125,14,166,63,0.9371428571428572,소,소
45,10,115,104,43,9,118,102,0.9062585780949767,발,발
126,27,216,88,119,25,213,92,0.8209449292807703,견,견
220,32,296,90,216,27,296,91,0.8628679962013296,되,되
310,37,407,96,306,31,411,95,0.8274184315970234,다,다
21,11,78,69,19,6,78,67,0.8618352450469239,오,오
95,6,157,88,91,2,156,91,0.8543914992528641,후,후
19,20,102,98,18,19,100,95,0.9171449595290655,어,어
114,22,189,103,112,21,187,99,0.8929455445544554,제,제
20,29,93,103,24,27,88,100,0.823943661971831,어,어
118,12,181,102,115,17,177,102,0.8484051298914831,른,른
43,11,115,91,38,9,111,89,0.8443308550185874,오,오
118,16,218,87,118,15,216,87,0.967032967032967,페,페
228,19,322,92,226,18,321,95,0.9198624702459667,라,라
31,10,100,103,31,13,95,99,0.8594224924012158,초,초
136,11,203,98,136,13,201,95,0.9154411764705882,콜,콜
240,6,306,107,238,6,305,107,0.9565217391304348,릿,릿
15,21,108,103,14,20,104,103,0.9365596790371113,화,화
128,29,197,103,126,31,195,102,0.9076751946607341,장,장
210,34,268,99,209,36,265,98,0.8915845337376801,지,지
21,21,81,95,21,17,83,95,0.9192284508740205,절,절
145,30,205,79,144,29,205,81,0.928180158247109,대,대
251,24,311,94,249,20,311,96,0.8928056070913214,적,적
47,0,91,88,50,0,88,88,0.8666666666666667,부,부
149,1,195,91,151,3,194,91,0.9155950432546177,족,족
248,8,325,70,252,11,320,69,0.8284493284493285,하,하
352,13,422,69,359,14,423,65,0.8119053427665284,다,다
59,21,127,106,56,19,125,107,0.9000312402374258,뒤,뒤
130,35,174,107,127,26,174,109,0.8147321428571429,지,지
179,39,239,107,179,33,239,109,0.8961038961038961,다,다
26,12,117,105,22,8,118,107,0.8915463917525773,계,계
136,2,217,110,128,0,219,109,0.8680650852773966,층,층
40,22,92,75,38,19,95,77,0.8363530099357102,기,기
123,10,187,96,121,8,190,97,0.8976190476190476,원,원
30,26,121,92,31,27,122,87,0.8917269076305221,에,에
144,29,206,79,144,28,202,76,0.8655256723716381,어,어
222,19,299,96,221,22,297,94,0.9010881923014455,컨,컨
35,19,102,97,32,15,103,100,0.8675710594315246,멈,멈
135,19,188,97,132,17,187,102,0.8553626149131767,추,추
228,31,303,81,226,29,308,83,0.8490690032858708,다,다
23,21,95,109,17,20,94,108,0.8920174574123609,씹,씹
115,42,193,99,111,39,197,103,0.8102564102564103,다,다
52,13,103,80,52,11,105,80,0.9354497354497354,독,독
130,12,174,92,127,12,172,93,0.8853584138281647,립,립
11,10,85,83,12,11,84,83,0.9601801801801801,백,백
100,23,160,88,100,21,162,88,0.9397759103641457,성,성
20,15,95,85,16,9,97,87,0.8329731398579808,뻗,뻗
121,24,186,92,117,19,186,97,0.8235081374321881,다,다
27,14,102,110,27,11,102,109,0.96,수,수
148,23,219,110,143,19,221,109,0.8626910893816279,리,리
243,13,330,101,240,12,329,102,0.9352578813866409,하,하
344,6,450,91,341,2,449,96,0.8730964467005076,다,다
14,1,118,111,22,3,118,110,0.8988416988416988,약,약
122,0,199,101,121,0,195,98,0.9094972067039107,점,점
55,14,99,87,49,11,100,89,0.8106134371957157,목,목
137,11,190,94,135,9,191,94,0.9253365973072215,숨,숨
17,9,83,87,17,8,81,85,0.9341172079134005,월,월
103,17,168,80,103,15,162,77,0.8425414364640884,급,급
38,10,117,88,38,10,126,89,0.8876404494382022,감,감
127,15,187,87,131,18,187,84,0.8576240736582079,동,동
217,11,300,98,221,17,297,95,0.8229166666666666,적,젹
25,17,86,72,25,13,86,71,0.9166666666666666,이,이
100,13,152,86,97,11,153,83,0.8710648148148148,동,동
39,14,90,71,37,15,90,73,0.9153798641136504,비,비
139,16,206,84,136,16,205,84,0.9436619718309859,판,판
247,19,319,86,244,19,319,85,0.9469506292352372,하,하
345,27,412,81,344,29,413,83,0.9041645760160562,다,다
13,7,84,109,13,6,84,108,0.9807692307692307,척,척
127,21,229,98,127,19,231,100,0.9331010452961672,하,하
240,25,338,97,241,21,340,100,0.8861637557289731,다,다
65,16,108,97,63,17,111,95,0.8683487384461653,운,운
112,21,162,98,112,21,160,98,0.9607843137254902,전,전
167,20,212,96,165,23,213,96,0.9043570669500531,사,사
39,21,107,110,42,22,107,109,0.9352657004830918,유,유
138,22,211,97,140,26,209,96,0.8837126600284495,사,사
242,25,332,102,246,27,331,102,0.9208227669766131,하,하
340,25,426,109,342,27,425,109,0.9427991886409737,다,다
33,26,84,77,35,24,85,75,0.8753501400560224,키,키
100,28,147,79,95,25,145,80,0.8081081081081081,스,스
35,23,89,110,32,21,89,109,0.917193789534215,클,클
102,27,162,107,99,23,161,107,0.8940397350993378,럽,럽
23,6,94,106,21,3,94,109,0.9184137408436474,부,부
137,30,197,101,137,25,197,103,0.9113924050632911,지,지
253,19,336,97,251,17,335,98,0.9302028656547028,런,런
360,19,435,103,360,16,435,106,0.9340659340659341,히,히
57,22,108,107,54,19,108,108,0.9034343434343435,동,동
117,25,158,104,117,24,160,106,0.9200438116100766,시,시
21,11,98,96,21,9,97,97,0.9543161838881683,뒤,뒤
113,2,197,103,111,0,199,108,0.8937222966704463,쪽,쪽
26,15,107,88,27,15,104,88,0.9512195121951219,연,연
120,11,192,85,126,13,195,88,0.8284214092140921,구,구
209,14,301,93,212,15,296,96,0.8726445743989604,자,자
30,5,106,96,26,6,105,97,0.9187035069075452,발,발
143,6,217,101,140,5,216,98,0.9107993647432504,달,달
261,17,316,105,259,23,316,106,0.8924731182795699,되,듸
353,17,425,95,348,15,423,100,0.8379145503435913,다,다
21,16,110,91,23,13,106,90,0.8883248730964467,처,처
123,16,208,92,133,12,194,88,0.658806404657933,녀,녀
27,21,95,95,29,24,88,89,0.7652173913043478,모,모
135,19,204,84,138,22,203,85,0.8873239436619719,르,르
218,17,295,102,220,20,296,102,0.9288764541304668,다,다
15,10,100,99,12,6,101,101,0.8958333333333334,슬,슬
142,19,206,102,138,17,206,102,0.9201213346814965,프,프
240,32,328,96,238,29,329,94,0.89712,다,다
17,19,89,96,14,18,89,97,0.9365131578947369,경,경
114,17,174,86,113,18,172,86,0.9382346162710302,비,비
24,15,71,82,21,7,77,85,0.7248500999333778,들,들
95,18,154,72,92,16,157,77,0.8064516129032258,여,여
173,19,237,71,169,16,239,74,0.8223919789925996,다,다
246,20,295,72,243,13,299,76,0.7264254385964912,보,보
312,22,385,80,309,19,386,85,0.8354381936471489,다,다
37,9,83,83,31,4,84,85,0.7960704607046071,손,손
100,29,150,80,97,27,154,83,0.8021778584392014,녀,녀
30,3,103,111,26,0,105,111,0.9002232142857143,욕,욕
117,5,189,93,115,2,194,93,0.8827445652173913,심,심
47,17,125,96,45,14,120,90,0.8178016726403823,개,개
133,16,191,104,131,15,189,100,0.8841240875912408,선,선
32,17,90,96,27,19,89,95,0.8748285994123408,좁,좁
123,28,190,93,124,28,187,92,0.9269162210338681,히,히
206,25,279,90,204,23,278,88,0.9050755521115846,다,다
57,25,133,88,55,23,135,92,0.8691358024691358,마,마
140,19,201,90,139,17,201,90,0.9575289575289575,주,주
241,25,302,90,239,29,303,89,0.8846783625730994,치,치
313,23,400,85,312,26,397,85,0.9100642398286938,다,다
33,31,105,89,30,28,105,87,0.884190395240119,근,근
111,19,169,86,110,18,168,86,0.9528871708142064,처,처
42,13,117,103,43,13,115,104,0.950493632851624,악,악
123,18,173,110,124,17,171,106,0.89167188478397,몽,몽
26,1,127,89,23,0,126,94,0.9016952552914034,현,현
139,0,216,84,134,0,216,85,0.9288316054917344,실,실
51,15,119,98,49,13,118,99,0.9251700680272109,한,한
134,14,188,99,128,10,187,101,0.8283981448448091,식,식
19,2,87,75,14,1,87,75,0.92,눈,눈
127,11,208,91,123,10,209,91,0.9310344827586207,썹,썹
21,8,85,75,23,12,84,74,0.883710407239819,코,코
110,8,178,94,109,9,178,91,0.9410121590535656,끝,끝
40,11,119,101,43,12,117,95,0.8653846153846154,편,편
126,8,189,107,124,12,188,95,0.8057247259439708,의,의
17,15,83,64,21,11,78,64,0.8096035734226689,시,시
97,12,163,68,97,12,162,68,0.9850746268656716,외,외
52,2,125,93,48,0,119,92,0.8458173865500274,행,행
131,4,207,87,131,2,199,86,0.8669391462306993,위,위
42,15,84,85,38,14,83,84,0.8700799052974253,음,음
120,25,169,85,119,24,170,87,0.9164663461538461,식,식
204,27,256,94,201,26,255,92,0.8898107337308789,점,점
41,29,87,92,38,24,92,95,0.7595959595959596,이,이
110,28,168,100,108,25,171,101,0.8739853896103896,후,후
27,15,85,69,23,9,88,72,0.7682291666666666,하,하
117,11,164,78,113,6,165,78,0.8436288446627035,필,띨
63,7,128,88,61,6,127,90,0.9226241994114592,경,경
137,3,205,96,135,1,205,97,0.9417743574851168,찰,찰
208,11,283,99,207,11,279,97,0.9143190775069333,관,관
5,25,70,96,4,22,72,98,0.8944099378881988,설,설
94,27,142,101,89,24,144,101,0.8413461538461539,렁,렁
161,24,244,100,156,23,247,100,0.9013377926421404,탕,탕
31,18,88,86,26,15,89,87,0.8565924657534246,만,안
105,28,157,94,100,24,158,96,0.8244717901091246,남,남
25,18,115,77,26,21,111,73,0.8347985347985348,깨,깨
152,18,209,74,150,24,212,69,0.754524886877828,어,어
227,25,296,87,228,29,295,79,0.7863945578231293,나,나
301,25,376,85,299,30,376,83,0.8650927487352446,다,다
41,17,105,75,42,18,103,72,0.8891786179921773,아,아
126,2,183,89,127,3,179,88,0.893025078369906,름,릉
213,21,278,92,214,24,277,93,0.9169435215946844,답,답
287,31,366,89,286,34,364,87,0.8822790113112694,다,다
43,32,132,95,41,31,131,92,0.9089234890339862,재,재
136,25,204,97,137,25,204,99,0.9595979122366132,작,작
214,21,285,98,214,22,287,100,0.9368029739776952,년,년
35,2,76,90,31,0,75,91,0.8628517379995271,녹,녹
130,7,173,79,129,7,174,78,0.9439809296781884,음,음
26,10,102,111,25,13,100,110,0.9242957746478874,발,발
135,20,199,99,134,25,199,97,0.8998672482457803,전,전
254,23,347,100,251,26,346,98,0.8990862137465236,하,하
355,20,429,102,354,20,426,101,0.9361027429839861,다,다
8,0,97,99,6,0,96,99,0.967391304347826,회,훠
118,4,205,93,114,3,202,95,0.8950508950508951,견,견
28,19,85,95,30,18,87,97,0.8994576554025866,바,바
102,21,162,97,107,18,163,93,0.8273628820076907,보,보
23,16,86,89,20,15,84,86,0.8779417630634224,소,소
108,11,194,88,110,11,192,88,0.9540229885057471,재,재
19,15,116,109,20,17,110,108,0.8992481203007519,늘,늘
139,20,214,95,137,22,209,95,0.886900742741391,리,리
237,9,344,81,241,14,343,77,0.8361237950279046,다,다
44,9,134,99,46,9,134,100,0.9676224611708483,약,약
162,22,247,91,163,23,246,89,0.9348837209302325,해,해
274,28,346,94,276,28,345,93,0.9445921079533838,지,지
373,25,457,96,371,25,457,96,0.9770114942528736,다,다
26,6,102,88,28,8,104,87,0.9158907037093573,변,변
138,0,209,92,135,2,202,91,0.8397932816537468,경,경
46,27,128,87,41,29,128,89,0.8848933863389953,네,네
139,36,210,86,137,30,213,87,0.8222122704881325,거,거
235,29,291,91,232,24,295,92,0.8131793478260869,리,리
36,11,108,77,32,9,106,82,0.8369106263194933,밤,밤
123,15,189,83,122,15,188,88,0.9059080962800875,늦,늦
195,44,274,77,192,40,275,81,0.7709750566893424,다,다
39,32,88,85,37,23,89,86,0.7959905660377359,이,이
117,27,188,79,115,23,190,81,0.8510258697591436,야,야
198,35,255,76,195,24,254,83,0.657331136738056,기,기
281,23,354,79,280,21,356,83,0.8695114409400123,하,하
364,30,437,83,363,29,439,86,0.8947604120017913,다,다
36,19,78,111,33,16,79,110,0.8775510204081632,독,독
124,20,174,109,119,16,174,108,0.863091842555619,일,일
22,38,86,104,21,38,86,105,0.9703654188948306,이,이
124,25,218,98,124,23,218,100,0.9487179487179487,따,따
233,24,297,98,233,24,297,101,0.9615384615384616,금,금
33,0,116,98,30,0,110,98,0.896551724137931,실,실
148,1,239,91,144,2,232,92,0.8672486112685637,현,견
258,16,348,94,254,13,346,97,0.8720079374922486,되,되
362,11,462,93,359,8,456,94,0.8737810283687943,다,다
24,9,116,102,22,6,117,103,0.9292091836734694,찾,찾
165,20,247,93,162,18,249,91,0.894878706199461,아,아
286,27,373,82,284,23,374,83,0.8877679697351829,다,다
409,23,460,90,406,20,464,89,0.8330942132950742,니,니
498,21,572,89,494,19,573,91,0.8861301369863014,다,다
11,16,87,85,11,13,85,84,0.9216384683882458,교,교
91,0,188,100,85,0,185,99,0.9049342731948943,훈,훈
29,17,87,70,29,15,87,72,0.9310344827586207,지,지
110,15,180,80,111,14,176,82,0.8918918918918919,진,진
5,9,79,93,2,8,78,92,0.9272076372315036,뉴,뉴
97,0,164,107,94,0,165,105,0.9279093717816684,욕,욕
9,22,111,110,10,21,108,109,0.9402115260090654,피,피
132,19,225,108,130,21,225,109,0.9473202015574896,해,해
238,24,315,103,237,25,317,103,0.951366373320982,자,자
63,27,118,103,58,27,116,105,0.8635514018691589,마,마
120,26,163,102,121,26,167,105,0.8629137346885588,음,음
173,21,222,110,172,20,223,109,0.9408033826638478,속,속
22,22,92,108,21,23,94,108,0.9488733488733488,놀,놀
129,29,202,92,131,33,197,92,0.8488175675675675,리,리
234,19,321,90,236,20,322,90,0.9530201342281879,다,다
25,12,85,79,21,10,87,78,0.8725448334756618,갚,갚
109,19,171,75,108,16,172,74,0.905079527963058,다,다
24,3,81,87,27,5,85,85,0.8479253901789113,손,손
100,9,180,93,104,8,179,95,0.9081962603683397,톱,톱
32,18,95,107,32,17,99,108,0.9207161125319693,우,우
140,28,202,106,138,27,202,105,0.9453636013851482,선,선
20,3,86,87,19,2,84,108,0.7639657079646017,수,수
135,8,198,98,136,8,193,98,0.90625,동,동
225,9,297,102,226,6,292,104,0.8750868417396137,적,적
31,12,101,87,32,14,96,85,0.8673091178650852,문,문
115,29,182,94,116,29,182,96,0.9567286888792731,서,서
34,15,91,98,28,8,89,101,0.7845230153435624,통,통
128,21,210,97,125,19,209,96,0.9179555162763293,과,과
240,22,314,96,235,18,314,97,0.87890625,하,하
346,18,414,91,341,15,419,90,0.8294088588835831,다,다
11,11,91,104,6,14,87,104,0.8683851778411203,곧,곧
105,17,180,103,106,20,181,102,0.929798356982823,장,장
30,12,97,85,32,14,98,77,0.8288854003139717,연,연
106,6,152,94,101,4,149,95,0.8201047120418848,휴,휴
32,12,102,99,32,9,99,97,0.9063856168629882,연,연
125,10,188,107,121,11,188,107,0.9321321321321321,휴,휴
48,0,123,73,44,0,123,75,0.925,초,초
127,21,204,78,125,18,206,79,0.8898505114083399,조,고
215,22,294,79,211,20,296,78,0.8847497089639115,하,하
300,33,395,84,298,27,395,88,0.8215931533903884,다,다
31,14,79,66,33,6,83,73,0.6969781757134863,잊,잊
139,8,183,63,137,4,187,68,0.7601809954751131,어,어
248,16,291,65,241,7,294,70,0.6365740740740741,버,버
345,10,396,63,346,5,400,66,0.7950346420323325,리,리
452,9,515,65,448,6,511,67,0.8150619637750238,다,다
22,14,99,100,18,15,97,100,0.9166900420757363,금,금
134,7,202,105,132,5,201,100,0.8928621315826233,방,방
30,20,107,98,28,18,110,102,0.8734231041814317,망,망
132,22,219,103,130,18,221,105,0.8913043478260869,원,원
232,20,296,106,229,20,295,106,0.9411764705882353,경,경
51,12,98,105,50,11,101,105,0.9133603238866397,수,수
105,22,146,102,102,20,149,103,0.84375,업,업
18,13,73,75,14,11,73,78,0.8647058823529412,물,물
98,19,157,71,94,15,157,73,0.8421610169491526,가,가
67,18,106,86,66,15,105,88,0.8884120171673819,올,올
157,14,215,63,156,12,216,63,0.9300126103404792,라,라
256,15,308,62,255,14,308,64,0.9237472766884531,가,가
339,11,400,63,340,9,399,63,0.9336465061655901,다,다
65,11,134,102,64,9,136,104,0.9189497716894978,찢,찢
144,29,207,102,147,25,211,105,0.8226717696373246,다,다
19,15,74,77,20,14,74,78,0.9524463991203959,눈,눈
108,18,175,74,108,17,172,75,0.9248627059410883,앞,앞
20,16,89,110,19,17,86,109,0.9240694053092096,후,후
138,37,219,110,137,35,218,109,0.937827121332276,배,배
51,24,107,91,44,19,110,90,0.7824216349108789,도,도
131,29,220,94,127,26,222,94,0.8967391304347826,와,와
254,25,318,96,249,19,320,99,0.8024691358024691,주,주
346,40,425,101,343,36,428,104,0.8358611391978429,다,다
28,9,88,82,26,8,90,82,0.9259487179487179,양,양
101,16,165,82,104,14,163,81,0.8849162011173184,옆,옆
20,5,90,86,19,3,89,83,0.9151083898725798,쿠,구
121,11,204,82,118,9,201,82,0.9067164179104478,데,데
226,21,328,86,225,18,330,88,0.9032686686154664,타,타
18,8,87,104,17,13,86,101,0.8927169646750981,위,위
125,5,191,97,124,8,190,91,0.8779097387173397,협,협
27,27,108,90,24,27,107,92,0.9243937232524965,아,아
114,29,178,84,112,25,181,86,0.8387096774193549,냐,냐
46,16,90,82,43,12,89,84,0.8427672955974843,어,어
116,15,184,71,117,14,185,71,0.9549150036954915,쩐,쩐
221,8,272,75,218,5,270,77,0.8489388264669163,지,지
65,5,109,101,65,3,111,100,0.9288325091378198,일,일
124,13,185,102,122,16,183,103,0.8975240715268226,찍,찍
189,24,230,99,187,24,227,98,0.8752244165170556,이,이
67,0,123,96,63,0,121,98,0.884009942004971,활,활
126,18,172,100,126,12,173,101,0.9030092592592592,용,용
176,24,243,104,175,24,241,105,0.9451909476661952,하,하
245,32,304,105,243,29,303,109,0.8705882352941177,다,다
38,14,89,99,35,16,89,101,0.9035995035167563,취,취
95,26,161,95,95,26,159,96,0.9568874868559412,소,소
25,5,99,109,25,6,98,108,0.9678730158730159,첫,첫
121,12,214,109,124,13,211,108,0.9170646982197134,째,째
41,12,131,86,39,14,125,88,0.8684394681595521,대,대
155,18,221,91,151,19,225,91,0.8825333814507398,응,응
246,11,332,90,250,13,332,88,0.9063218390804598,하,하
345,9,426,90,348,13,427,94,0.8652064026958719,다,다
39,0,125,109,33,0,128,108,0.898777367074211,방,방
143,18,210,108,140,15,210,108,0.9271801018879233,지,지
246,11,346,96,244,5,347,96,0.9078177257525084,하,하
376,6,464,90,371,4,462,90,0.9046978223635919,다,다
30,26,81,95,22,21,84,96,0.7602339181286549,조,조
141,21,195,107,134,16,198,106,0.7922948073701842,용,용
245,29,331,102,238,24,330,106,0.8166303092518927,하,하
347,40,420,103,341,35,421,106,0.8120713305898491,다,다
54,15,115,98,52,15,117,100,0.9175475687103594,존,존
150,18,209,104,145,15,213,107,0.8134642356241234,댓,댓
243,22,300,108,242,19,304,108,0.8899470899470899,말,말
28,3,103,111,31,2,105,110,0.9194169096209912,먹,먹
126,18,179,92,126,18,176,91,0.9318518518518518,이,이
187,19,293,95,189,22,292,95,0.9340939434397378,다,다
10,22,110,106,14,20,108,107,0.9103720405862458,대,대
141,7,229,106,137,8,226,105,0.9070167886353853,학,학
244,16,333,99,242,18,328,98,0.8916083916083916,원,원
18,20,82,93,19,16,85,95,0.8715495031284505,휴,휴
103,37,165,84,102,34,164,85,0.8953068592057761,지,지
212,15,277,95,212,11,278,96,0.9278028462339466,통,통
46,7,116,91,45,4,119,90,0.9041843541540328,창,창
123,19,166,83,121,15,169,84,0.8338192419825073,고,고
65,7,123,94,63,12,121,93,0.8726661687826737,배,배
126,22,169,86,124,22,170,88,0.9082248332804065,고,고
174,29,224,94,171,27,223,93,0.8862830651758931,프,프
227,22,285,101,227,24,283,102,0.930709650408206,다,다
25,11,94,91,22,12,89,89,0.858739837398374,위,위
115,8,187,108,114,12,180,108,0.8570281124497992,험,험
26,9,81,65,24,8,81,64,0.9327781082688875,비,비
118,3,175,90,118,3,176,90,0.9830508474576272,율,율
24,14,119,97,22,16,117,94,0.9031865726100705,캄,캄
130,19,218,98,134,21,219,92,0.8509454949944383,캄,캄
246,36,334,98,246,38,336,94,0.8867330886208705,하,하
349,32,440,90,350,30,440,90,0.9570409982174688,다,다
15,13,114,95,19,19,111,96,0.8532110091743119,배,배
127,10,199,98,130,13,196,101,0.860256793072559,구,구
35,17,94,87,34,19,93,86,0.9269870609981515,빗,밧
111,24,164,96,115,26,167,93,0.8200675349734684,줄,줄
178,40,226,86,179,41,222,85,0.8597481545809813,기,기
34,28,94,74,35,25,89,75,0.8373825720764496,그,그
120,19,190,98,120,18,189,98,0.9739130434782609,램,램
32,23,113,86,28,22,113,88,0.9107948628948281,자,자
143,17,215,98,139,14,217,101,0.8610471806674338,격,격
239,13,307,95,234,9,308,96,0.8677272727272727,증,증
19,10,84,89,17,9,84,92,0.9243697478991597,이,이
116,12,175,84,114,11,174,83,0.9264994547437295,익,익
44,34,120,93,42,30,119,91,0.873217115689382,제,제
133,23,206,92,132,24,205,95,0.9206726375434107,삿,삿
222,23,278,96,219,19,276,97,0.8604651162790697,날,날
40,12,102,68,39,10,103,67,0.9204278632924602,나,나
116,12,162,72,117,13,160,70,0.8901290547610743,르,르
