GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
149,23,207,94,150,22,207,93,0.9563399907106364,갑,갑
228,19,300,92,227,17,302,91,0.9230902477048328,다,다
34,29,92,88,33,29,94,87,0.9365079365079365,이,이
123,28,209,86,124,28,208,86,0.9770114942528736,해,해
255,36,342,96,256,33,342,95,0.9273405578255463,관,관
348,38,425,96,352,35,425,95,0.8897180762852405,계,계
35,32,113,89,33,33,114,87,0.915314935748894,에,에
145,36,197,89,144,36,197,89,0.9814814814814815,어,어
221,21,302,95,220,18,302,94,0.9374324115556929,컨,건
51,26,139,106,52,28,139,101,0.9033153003190456,마,마
151,30,240,106,153,31,240,103,0.926984126984127,련,련
268,34,356,98,271,34,356,96,0.9365600691443388,하,하
362,30,445,102,361,31,446,101,0.9505897354160026,다,다
32,14,95,93,32,13,94,91,0.948099556241559,직,직
119,18,180,93,121,17,181,91,0.916030534351145,접,접
200,25,258,101,203,22,256,98,0.8493092454835282,적,적
59,27,118,92,60,24,120,93,0.8980627306273062,조,조
141,41,212,95,141,36,215,97,0.8516129032258064,사,사
43,11,102,88,42,11,103,89,0.9554920375663536,당,당
111,28,181,87,119,24,177,84,0.7479982206405694,근,근
12,0,86,109,9,1,84,108,0.9195241427571729,선,선
133,10,221,106,136,10,221,104,0.946368585659678,배,배
39,19,107,81,43,24,106,78,0.8097538532321141,그,그
111,21,175,85,109,25,173,83,0.8558600046051117,전,전
26,9,88,76,26,8,90,76,0.9551839464882943,진,진
102,16,173,82,99,11,174,81,0.8690563277249451,행,행
13,17,100,65,12,19,100,65,0.9488414774030741,짜,짜
106,18,163,85,104,17,159,84,0.8751814223512336,증,증
50,22,90,80,49,22,92,82,0.9012667660208644,이,이
135,16,198,73,133,14,201,71,0.8677966101694915,해,해
256,18,303,72,253,14,305,70,0.8161693936477382,되,되
346,14,413,67,343,14,413,66,0.9407465413730096,다,다
4,12,98,91,4,13,95,89,0.9321052631578948,걷,걷
117,35,231,98,123,32,230,97,0.8854763144195731,다,다
24,27,72,81,23,23,74,82,0.8637820512820513,경,경
134,11,186,83,133,8,185,84,0.9138180067404911,찰,찰
227,14,301,80,226,13,303,82,0.9203296703296703,관,관
13,18,113,92,12,14,114,92,0.9309327762074474,원,원
129,18,205,100,133,18,205,97,0.9137850101705524,장,장
14,0,99,110,17,3,91,109,0.8406662476429918,실,실
121,18,203,110,127,22,188,109,0.7068273092369478,시,시
36,21,131,80,35,18,132,79,0.9176928062216462,가,가
141,5,195,89,140,7,198,89,0.9117235869782305,입,입
247,6,353,78,246,6,353,79,0.9773523523523524,하,하
362,28,474,89,359,23,473,91,0.8683256221082906,다,다
30,17,118,82,35,18,116,82,0.9073884916581546,뛰,뛰
138,26,195,79,140,30,192,76,0.795338441890166,어,어
215,14,264,91,220,17,264,90,0.8538461538461538,들,들
283,35,363,83,287,36,361,83,0.9070294784580499,다,다
49,6,107,93,49,8,106,93,0.960708782742681,추,추
126,18,191,107,125,19,190,105,0.93827775012444,가,가
52,29,104,104,49,26,102,102,0.8553943789664551,버,버
121,22,179,98,121,22,176,96,0.9244992295839753,튼,슨
62,8,120,99,64,6,119,98,0.91985559566787,굉,굉
125,14,181,107,128,17,184,101,0.8177445216461785,장,장
188,24,246,111,189,26,247,105,0.8801213960546282,히,히
8,14,103,109,7,14,103,108,0.9794866287187198,책,책
149,14,218,103,150,15,212,100,0.86,임,임
267,30,339,92,266,30,334,98,0.8439716312056738,지,지
358,29,441,87,356,24,450,97,0.7049786628733997,다,다
39,8,121,90,41,11,121,88,0.9171142400929018,쫓,짳
126,21,195,73,125,22,195,72,0.9492156341398564,다,다
52,28,104,95,53,27,105,96,0.9359449444150344,번,번
136,31,191,103,137,28,193,102,0.8993867817397229,역,역
217,31,286,90,216,27,287,87,0.8670143415906127,하,하
310,34,388,88,309,32,388,87,0.9357315200701908,다,다
35,17,101,73,31,20,100,70,0.8366890380313199,자,자
121,16,183,87,118,18,183,83,0.8783269961977186,주,주
49,31,138,90,46,28,140,89,0.8879598662207357,타,타
144,35,215,81,145,35,217,81,0.9594594594594594,자,자
219,31,284,94,220,29,282,95,0.9136641740312712,기,기
46,19,120,84,45,17,123,87,0.882510251381708,벗,벗
140,24,214,86,139,23,218,85,0.9090909090909091,다,다
36,9,85,79,34,13,84,79,0.8911509229098805,스,스
112,13,161,91,110,17,161,91,0.9146341463414634,승,승
25,12,95,98,26,17,88,95,0.8057309373482273,문,문
152,4,218,96,152,7,220,93,0.9100702576112412,학,학
244,15,317,92,248,17,311,90,0.8205128205128205,적,적
38,26,87,82,37,24,88,82,0.9289439374185137,오,오
122,23,182,83,119,24,181,81,0.8934531450577664,래,래
207,18,263,85,208,19,263,85,0.9680082559339526,전,전
27,10,75,88,23,11,74,86,0.8737724550898204,불,불
95,24,154,81,93,23,155,84,0.890937019969278,만,만
43,5,103,92,40,2,105,93,0.8840579710144928,활,활
126,25,165,95,124,24,164,96,0.9037206266318538,용,용
24,3,73,82,27,5,73,78,0.8695,수,수
89,13,146,96,86,12,148,95,0.8998130841121496,컷,컷
18,10,102,90,17,8,105,89,0.9210348096979548,노,노
112,11,167,88,110,10,168,88,0.9371379532289208,인,인
29,18,101,88,31,19,99,82,0.8520162068300212,뜨,뜨
130,16,217,92,132,21,213,90,0.8471074380165289,다,다
53,22,111,98,51,19,110,99,0.9045979339679968,부,부
123,26,191,98,123,23,190,98,0.9471474909368441,문,문
19,11,94,101,19,11,93,101,0.9868421052631579,일,일
110,9,168,93,109,8,163,105,0.7893379191745485,부,부
24,30,117,109,22,30,118,108,0.9573288642516437,더,더
146,16,221,109,146,15,223,108,0.9541036717062635,럽,럽
251,10,341,107,249,8,341,108,0.9494304269136591,다,다
18,16,71,86,22,18,73,86,0.8685800604229608,주,주
79,16,121,99,76,19,119,97,0.841517277214861,부,부
27,7,85,98,24,8,86,98,0.9269682320441989,졸,졸
108,19,182,92,106,18,182,93,0.9483937115516062,다,다
38,0,96,75,37,0,93,77,0.9105691056910569,공,공
114,7,166,83,115,10,165,83,0.9247733398676795,통,통
14,12,83,85,14,11,81,86,0.9465763732129421,금,금
105,19,166,93,104,20,165,94,0.9431675720852486,액,액
20,12,80,83,23,15,76,77,0.7745901639344263,신,신
122,15,185,73,125,14,178,71,0.8036553524804178,세,세
16,22,106,97,16,21,106,97,0.987012987012987,자,자
119,17,189,96,120,18,188,95,0.9475352112676056,원,원
23,31,90,93,28,33,89,90,0.8394024276377218,서,서
112,16,194,100,118,21,191,97,0.8076541459957477,양,양
208,21,277,103,210,23,273,97,0.8261617900172117,인,인
92,16,151,103,90,19,150,102,0.9096916299559471,되,되
160,15,213,100,160,17,211,104,0.9002473206924979,돌,돌
215,17,280,99,217,22,282,95,0.8418059011731248,아,아
285,20,327,93,284,17,329,91,0.8755656108597285,오,오
332,11,407,99,333,9,408,98,0.9423186750428326,다,다
26,18,76,85,31,18,73,82,0.8059400230680508,교,교
136,4,188,82,137,9,183,76,0.7633150226892763,실,실
36,7,111,87,36,6,111,84,0.9512195121951219,똑,똑
140,15,227,78,140,18,228,74,0.8817015292670065,바,바
232,16,276,79,233,18,275,79,0.9256944444444445,로,로
48,12,112,84,47,9,115,81,0.8696483180428135,되,되
170,12,239,93,169,12,239,93,0.9859154929577465,살,살
263,32,321,86,261,27,323,85,0.84375,리,리
345,19,435,85,345,21,436,83,0.9306818181818182,다,다
27,17,84,88,25,15,81,89,0.8817635270541082,실,실
106,32,179,83,108,28,177,82,0.8648255813953488,패,패
26,18,91,104,28,19,86,103,0.8733890630442355,학,학
95,30,141,110,92,26,140,109,0.867310864954042,기,기
42,19,91,104,39,18,91,100,0.8914981517721243,위,위
105,22,151,97,101,20,151,97,0.897938662644545,반,반
19,28,82,96,20,31,82,92,0.8845108695652174,더,더
129,26,180,102,129,28,180,95,0.8831168831168831,구,구
207,26,285,91,208,30,281,88,0.8373609512850019,나,나
24,0,112,104,31,0,112,99,0.8774745853397539,회,회
142,0,230,76,144,0,230,77,0.9652737752161383,장,장
26,3,84,99,28,6,79,91,0.7814083522627993,확,확
135,9,192,74,141,13,190,71,0.7706374085684431,인,인
258,11,311,70,263,15,309,65,0.7398148148148148,되,되
372,8,446,64,376,8,444,58,0.8231578947368421,다,다
91,8,142,95,90,9,141,94,0.9407979407979408,칭,칭
149,12,206,98,151,13,205,94,0.8937772493063812,찬,찬
209,17,265,90,209,18,267,87,0.9155575952271684,하,하
268,24,332,92,270,23,331,89,0.899934022432373,다,다
30,24,107,102,36,26,105,96,0.8065563128854268,염,염
127,26,206,93,130,31,208,88,0.8038156947444205,려,려
258,23,330,89,259,27,329,85,0.8564710693109794,하,하
342,25,417,81,343,28,414,79,0.8642659279778393,다,다
32,5,86,101,31,4,88,100,0.9294138355923253,복,복
123,12,203,94,122,11,206,95,0.9305190311418685,습,습
239,21,325,91,239,18,326,91,0.9485565110565111,하,하
348,18,420,97,348,17,422,95,0.9379014989293362,다,다
20,29,89,91,21,29,89,92,0.97052913596785,어,어
123,27,189,86,123,26,189,87,0.967741935483871,기,기
214,18,288,102,215,18,287,100,0.9504313725490197,다,다
49,25,109,99,53,23,108,98,0.884147642415191,경,경
170,21,235,97,175,20,236,94,0.8650824070525105,영,영
290,30,379,97,291,31,377,94,0.9098039215686274,하,하
388,30,465,100,386,30,469,97,0.8920282542885973,다,다
30,3,108,102,34,6,105,99,0.8567088607594937,혼,혼
113,12,181,102,112,12,176,104,0.896,잣,잣
188,13,264,109,190,16,262,108,0.9089570223590843,말,말
19,15,82,67,18,14,81,66,0.9338654503990877,대,대
100,19,164,82,102,17,162,80,0.883232134516581,전,전
29,26,100,96,29,26,101,92,0.9314539486387333,연,연
105,20,182,97,105,22,174,93,0.8284023668639053,합,합
20,22,101,108,23,20,101,104,0.8992046077893582,맛,맛
116,16,184,92,126,17,181,90,0.7799736495388669,보,보
200,14,286,99,202,16,281,98,0.8874632451216252,다,다
21,15,96,81,17,17,98,76,0.8363903154805576,마,마
115,14,179,99,115,15,181,100,0.9481723013557577,약,약
25,16,113,84,24,16,111,81,0.9250845819236346,과,과
126,15,191,86,125,16,188,82,0.8759078647022204,외,외
24,13,95,90,24,16,95,87,0.9230769230769231,긴,긴
125,16,217,88,127,17,216,86,0.9279717189571366,장,장
256,17,339,109,257,19,336,108,0.9216589861751152,하,하
363,12,437,103,363,15,436,102,0.943768115942029,다,다
63,19,115,73,60,15,116,76,0.8248443689869835,서,서
138,19,193,71,137,17,196,72,0.8833333333333333,로,로
60,13,112,98,61,19,110,96,0.8556384379113646,송,송
132,20,196,99,130,24,194,95,0.8488023952095808,편,편
23,18,112,95,19,21,108,95,0.8811475409836066,해,해
145,20,210,87,144,19,214,88,0.9030181086519115,소,소
251,26,341,88,250,24,344,90,0.9007069913589945,하,하
348,16,430,81,349,12,434,86,0.8305709023941068,다,다
46,0,108,88,47,1,108,87,0.962011771000535,추,추
139,4,230,80,140,2,228,80,0.9436794271550537,천,천
264,17,353,82,263,17,352,81,0.9633638634471274,하,하
368,16,447,83,368,19,443,79,0.8522058823529411,다,다
16,15,82,81,12,14,86,81,0.8801960784313726,계,계
110,5,160,88,105,3,160,89,0.8793103448275862,층,층
29,11,94,81,31,12,86,77,0.7887323943661971,간,간
130,9,177,87,131,11,174,87,0.8934599156118144,식,식
49,15,104,100,45,12,104,100,0.90187265917603,걸,걸
111,29,163,97,112,25,163,98,0.9160071483278018,리,리
172,24,236,99,171,23,235,100,0.9452001554605519,다,다
27,12,111,77,30,14,109,75,0.8841354723707665,안,안
143,18,204,80,141,19,204,81,0.9389350268685882,심,심
252,22,335,77,252,20,335,78,0.9491525423728814,하,하
352,33,444,77,356,36,440,79,0.8197474167623421,다,다
24,16,83,77,27,16,80,73,0.8419354838709677,신,신
99,18,161,76,97,18,159,68,0.8146111547525531,사,사
20,18,96,104,22,17,95,102,0.9286874354052856,끊,끊
140,10,200,91,141,11,198,88,0.9044382247101159,임,엄
251,11,323,89,251,12,322,89,0.9738165423963933,없,없
349,15,418,103,351,17,417,101,0.9141252006420546,이,이
19,7,78,80,19,10,78,81,0.9466666666666667,통,통
90,12,154,70,90,17,155,68,0.8695652173913043,계,계
34,3,147,91,36,1,141,91,0.9107935894960417,연,연
167,11,228,94,165,13,228,90,0.901565995525727,기,기
252,12,330,95,249,14,331,93,0.9085681426106959,되,되
343,15,444,97,346,13,440,96,0.8999537892791127,다,다
25,14,95,94,24,9,97,98,0.8635135135135135,익,익
152,7,216,95,144,4,218,98,0.8119298245614035,숙,숙
264,22,345,84,263,17,347,81,0.8525385548431814,하,하
371,20,441,86,366,21,442,83,0.8710808179162609,다,다
24,21,74,72,22,19,76,72,0.8929292929292929,미,미
87,23,139,91,84,19,141,88,0.8291064233230624,술,술
146,26,220,92,146,22,221,91,0.917516218721038,관,관
19,20,102,109,19,17,101,108,0.9459597899859137,디,디
146,21,225,100,143,20,231,97,0.8576998050682261,스,스
241,23,306,107,241,20,305,106,0.9405684754521964,크,크
47,17,110,90,49,18,111,87,0.9030378693300042,연,연
119,16,185,88,121,16,179,85,0.8444080965037825,결,결
33,2,108,98,34,7,102,96,0.8423765599565926,신,신
119,1,189,97,120,5,184,93,0.8399883839117177,인,인
67,23,140,99,66,18,140,98,0.9146202634574727,양,양
157,25,221,101,156,22,220,99,0.909952606635071,상,상
224,25,281,106,223,25,283,104,0.9287429943955164,추,추
47,17,122,96,53,17,118,95,0.8575657894736842,아,아
127,22,199,99,126,19,194,97,0.8646478166304166,버,버
203,14,275,105,207,11,273,102,0.8620789359548937,지,지
20,6,87,97,19,5,88,98,0.9507598784194529,수,수
118,13,185,93,114,13,183,93,0.9166666666666666,도,도
27,8,87,96,28,10,85,94,0.9080862037207589,심,심
111,15,181,103,108,15,180,102,0.9357435819535166,장,장
51,26,110,100,51,26,109,97,0.944,구,구
115,12,166,105,115,14,165,100,0.907733224222586,속,속
178,22,248,94,177,26,249,91,0.8816556914393227,하,하
253,23,314,98,253,25,312,95,0.9040747028862479,다,다
24,10,90,100,21,8,91,97,0.8945531785768472,직,직
122,13,193,98,122,15,188,94,0.8656330749354005,선,선
34,13,85,88,31,11,87,90,0.8666666666666667,이,이
125,19,182,92,124,18,184,94,0.9137747498403236,미,미
47,13,94,82,45,11,94,81,0.9205113952195664,일,일
115,18,163,79,113,15,164,79,0.8988165680473372,일,일
183,29,231,73,182,25,232,73,0.8823529411764706,이,이
27,9,125,84,24,10,127,85,0.9277770835936524,연,연
135,0,220,91,135,0,220,91,1.0,습,습
239,16,340,89,238,17,340,90,0.9640082858622475,하,하
346,28,448,99,345,26,448,99,0.9636174636174636,다,다
55,15,111,92,53,16,109,90,0.8975195822454308,뛰,뛰
116,19,163,91,115,22,162,90,0.9076406381192276,어,어
176,20,215,95,174,23,217,95,0.8763505402160864,놀,놀
226,30,285,98,227,29,285,98,0.9695165515598952,다,다
24,8,93,89,21,10,94,89,0.9240924092409241,음,음
110,14,161,102,105,12,162,103,0.8673163418290855,식,식
25,14,89,99,30,21,85,96,0.7613595706618962,곤,곤
121,24,204,98,122,28,199,96,0.8542857142857143,란,란
233,26,323,96,235,27,321,92,0.888716916885931,하,하
329,31,419,98,328,32,416,92,0.8590174427908466,다,다
14,26,87,105,12,25,88,105,0.9491742825076158,터,터
121,25,179,104,120,24,182,104,0.9249461101312954,미,미
195,1,276,99,192,0,275,102,0.9163524168666438,널,벌
45,15,120,89,43,14,121,89,0.9493670886075949,연,연
150,15,222,95,149,15,221,95,0.972972972972973,상,상
251,11,328,92,251,8,329,92,0.9524944154877141,하,하
352,14,426,101,351,15,426,101,0.9757738896366084,다,다
32,7,88,72,31,9,86,73,0.9067490984028851,스,스
95,16,152,91,92,18,152,90,0.9150637562135293,무,무
22,16,78,76,20,18,78,76,0.9354659248956885,기,기
99,13,190,74,100,14,187,73,0.9256661991584852,계,계
15,27,109,93,18,29,107,90,0.8766692851531814,다,다
123,19,181,102,125,19,180,96,0.8813559322033898,듬,듬
210,27,289,90,212,32,285,84,0.766015625,다,다
49,21,110,108,48,19,107,106,0.8961497703991522,효,효
127,39,207,102,125,36,206,104,0.894792030758476,과,과
39,22,77,86,37,19,79,85,0.8547945205479452,트,트
130,19,188,86,129,17,185,87,0.8957892260644554,럭,럭
111,6,163,104,108,5,161,103,0.8932975871313673,용,용
169,22,229,103,168,21,229,102,0.9603498542274053,감,감
237,26,302,101,236,25,300,100,0.9309542280837859,하,하
305,31,357,97,307,30,357,96,0.9344808439755691,다,다
15,10,88,92,16,12,89,91,0.938604950176792,우,우
95,19,159,95,94,21,153,97,0.8509615384615384,리,리
28,18,113,74,28,18,114,75,0.9714625445897741,과,과
126,22,206,74,127,21,203,73,0.9162471395881007,제,제
35,18,70,76,32,17,71,75,0.8714524207011686,공,공
109,27,146,83,109,26,148,82,0.9180327868852459,통,통
179,28,238,88,180,23,238,87,0.8950695322376738,적,적
43,15,98,88,41,15,100,88,0.9333333333333333,갈,갈
147,28,208,70,146,26,210,71,0.8916387959866221,아,아
247,33,315,80,242,28,317,79,0.8065157920915195,타,타
337,35,399,75,337,32,402,74,0.8686659772492245,다,다
25,18,91,86,23,18,91,86,0.9710144927536232,경,경
116,29,163,78,115,31,166,73,0.80248833592535,기,기
208,20,287,91,207,23,288,90,0.9226594301221167,장,장
34,9,88,88,34,10,87,87,0.9572727272727273,천,천
100,27,162,90,100,26,158,90,0.9230017110730873,장,장
21,22,97,104,19,21,97,103,0.9517636418450407,간,간
134,28,207,105,132,25,206,104,0.9138351487562998,단,단
226,29,289,109,222,25,292,108,0.8493696084936961,히,히
56,17,124,98,57,21,121,97,0.884588193708024,당,당
127,20,180,92,126,22,176,89,0.8478802992518704,근,근
7,0,90,102,9,0,85,101,0.9077669902912622,넓,넓
108,21,192,98,109,20,192,97,0.9633601429848079,다,다
19,27,95,111,17,28,94,109,0.9289014756297511,토,토
106,35,177,108,103,30,181,110,0.8326300984528833,끼,끼
22,10,85,104,26,14,79,100,0.7726973684210526,불,불
116,12,193,88,120,21,189,84,0.745920745920746,안,안
225,13,315,83,233,18,313,76,0.739668781922303,하,하
338,20,422,86,343,26,419,79,0.7301141352063213,다,다
86,6,149,97,86,7,146,95,0.9220448369565217,결,결
152,24,190,110,149,22,188,106,0.8250940354648039,심,심
201,29,257,103,201,28,258,102,0.9571136827773996,하,하
260,28,314,104,262,27,313,102,0.9097270818754374,다,다
25,1,85,86,25,1,85,86,1.0,책,책
98,15,163,86,100,22,160,85,0.8215488215488216,방,방
17,3,75,108,13,2,78,107,0.8781006378454996,붙,붙
123,6,196,103,120,8,205,99,0.8147438966012446,잡,잡
244,18,315,102,239,21,315,96,0.8418461538461538,히,히
358,10,432,83,354,8,451,77,0.6976744186046512,다,다
39,34,127,94,35,30,129,97,0.8404024767801858,대,대
172,23,239,88,171,24,239,87,0.9560632688927944,다,다
244,18,306,90,245,16,305,89,0.9303113747087481,수,수
39,14,126,92,38,13,126,87,0.9152494729444834,해,해
147,20,194,101,141,18,191,95,0.7610146862483311,소,소
14,10,95,104,19,11,95,100,0.889602053915276,콜,골
127,15,199,100,125,18,199,96,0.8960534493474207,라,라
73,21,113,91,72,21,113,93,0.9494455316373125,수,수
147,19,202,93,148,19,202,90,0.9428571428571428,행,행
223,19,283,67,222,17,284,67,0.9302832244008714,하,하
290,23,353,70,289,26,355,69,0.8789013732833958,다,다
28,22,97,87,35,24,96,84,0.8186147186147186,외,외
119,10,189,91,122,14,190,91,0.8989830508474577,부,부
40,8,97,95,42,8,99,95,0.9333333333333333,공,공
109,14,170,100,108,14,172,99,0.943382873319179,무,무
186,9,252,100,188,11,244,99,0.823004542504867,원,원
32,12,92,81,31,12,93,80,0.9548548094373865,영,영
117,19,185,80,119,16,183,80,0.9009613234965348,상,상
7,7,78,110,6,2,80,108,0.8990084465662872,문,문
103,15,203,110,102,18,201,107,0.9104843654199878,화,화
53,21,111,99,52,19,112,102,0.9096409055425448,쳐,쳐
130,33,203,102,127,29,204,100,0.8730048577376822,다,다
209,29,257,101,208,27,261,100,0.8721878862793573,보,보
263,23,340,84,266,23,336,97,0.7643688140302136,다,다
1,3,106,95,2,4,104,92,0.929904645972814,준,준
119,7,188,89,120,9,182,91,0.8596698113207547,비,비
28,18,101,89,25,17,99,89,0.9225840896956754,대,대
134,0,201,94,131,0,201,93,0.9480866211806586,답,답
43,22,100,101,44,22,103,97,0.8898931799506984,언,언
109,14,169,90,109,17,171,89,0.9194714020235392,니,니
31,14,88,96,28,12,88,97,0.9176515440335493,읽,읽
137,23,197,85,137,22,198,86,0.9535980148883375,히,히
207,27,275,82,208,24,277,84,0.8802588996763754,다,다
14,14,97,92,22,23,100,80,0.6472834067547724,느,느
109,4,184,89,113,3,183,85,0.8811866202512487,낌,낌
32,24,103,80,29,24,105,78,0.904316053893583,사,사
117,20,214,107,121,21,213,102,0.8842764378478665,라,다
246,29,321,87,247,27,321,85,0.922529132498921,지,지
343,30,441,93,342,27,444,90,0.8766148933081724,다,다
50,10,111,92,46,10,97,91,0.7190354402630618,화,호
115,18,167,89,114,20,168,88,0.924886191198786,려,려
175,15,233,85,173,15,233,86,0.9537795992714025,하,하
238,21,299,95,238,20,301,91,0.9065074135090609,다,다
28,0,107,93,31,2,107,92,0.9317819148936171,발,발
116,10,200,95,118,14,191,91,0.7896032831737346,표,표
52,10,122,93,54,11,124,92,0.9233028720626631,응,응
135,21,202,99,134,19,203,99,0.9474426807760141,답,답
213,19,289,99,212,19,291,101,0.9393072289156627,하,하
297,33,357,101,297,30,359,103,0.9028314028314028,다,다
18,10,67,84,18,8,69,83,0.9245377311344328,무,무
85,14,146,78,86,12,149,74,0.8571757659525455,려,려
12,19,108,93,15,24,107,89,0.8437113402061855,배,배
125,15,198,105,129,17,195,103,0.8656073656073656,꼽,꼽
54,24,91,71,54,24,93,72,0.9306122448979591,오,오
134,20,201,68,137,19,203,69,0.893658810325477,페,페
243,17,307,67,241,18,309,66,0.9071489604101396,라,라
23,7,116,109,24,8,114,106,0.9304895682710184,관,관
134,6,226,104,135,9,226,104,0.9592701205604431,광,광
240,10,323,110,239,10,321,108,0.9458231387626704,객,객
31,22,91,93,30,17,95,96,0.8318181818181818,이,이
133,14,184,108,132,14,186,108,0.9454545454545454,익,익
63,7,127,79,64,8,129,78,0.9298137916922448,단,단
133,11,180,87,132,13,181,84,0.9,순,순
185,15,243,92,184,17,242,91,0.9300833867864016,히,히
8,18,92,102,6,16,94,104,0.9121323065269537,새,새
117,6,199,99,119,6,196,99,0.9397590361445783,로,로
48,10,104,100,53,10,96,97,0.7464815885868518,불,불
131,10,184,70,139,14,181,66,0.6918639951426837,고,고
204,7,264,70,210,11,262,65,0.7466700819672131,기,기
28,19,81,87,26,18,81,88,0.9371227364185111,보,보
87,16,138,92,85,16,140,91,0.9173630454967502,리,리
24,17,86,75,23,17,87,74,0.9533002869814766,미,미
112,14,167,86,110,14,168,85,0.9368029739776952,리,리
16,5,91,95,18,8,91,92,0.9094852515905147,신,신
126,8,206,105,131,9,203,104,0.8828420256991686,화,화
23,2,106,106,27,5,101,102,0.8333333333333334,숨,숨
146,22,215,100,148,27,208,99,0.805244122965642,지,지
230,29,313,95,234,33,306,91,0.7652807391613362,다,다
14,19,82,89,15,20,78,84,0.8491528883445602,쥐,쥐
94,21,171,82,94,23,167,77,0.8416046319272126,다,다
40,8,72,82,38,7,73,82,0.9046052631578947,통,통
117,6,168,84,116,5,171,86,0.8945993031358885,역,역
24,13,84,88,25,17,82,84,0.8507333908541846,산,산
112,18,170,84,118,16,167,81,0.7895386133728103,업,업
28,23,103,99,29,23,102,95,0.9231032125768968,언,언
113,31,193,98,115,28,189,98,0.8895866038723181,젠,젠
203,29,282,91,203,26,285,88,0.8776741634668129,가,가
41,16,108,96,40,19,109,94,0.9130742049469964,대,대
118,0,176,103,118,3,173,101,0.9035202086049544,충,충
11,7,103,103,7,8,102,101,0.9202937107587528,중,중
135,6,221,108,138,10,222,104,0.8811837455830389,학,학
225,12,274,95,225,14,272,90,0.88,교,교
12,3,79,81,16,4,80,80,0.9043861258946596,초,초
106,12,180,81,109,17,177,82,0.8432036097010717,밥,밥
29,6,95,93,29,8,93,90,0.9150271370420624,반,반
110,21,174,97,110,18,173,96,0.9359245718683856,장,장
25,14,87,86,23,15,87,86,0.9563567362428842,잡,잡
97,14,158,82,97,17,158,83,0.9428571428571428,수,수
177,19,233,73,178,23,231,73,0.8784688995215311,시,시
244,18,316,78,244,19,317,77,0.9545656028368794,다,다
55,11,100,90,55,11,100,91,0.9876543209876543,성,성
102,23,156,97,104,20,156,97,0.9278711484593838,공,공
35,4,84,76,40,7,81,75,0.793972602739726,감,감
124,11,180,73,137,15,178,67,0.6198830409356725,소,소
236,8,292,71,241,16,290,73,0.7470651013874067,되,되
323,4,396,65,331,8,396,59,0.7480383609415867,다,다
14,18,81,109,12,19,81,108,0.9509011808576756,두,두
93,25,163,96,89,22,164,97,0.8850415512465374,께,께
39,11,115,91,40,14,115,89,0.9260862594195928,간,간
132,11,227,91,133,18,224,89,0.8518518518518519,편,편
256,21,335,88,255,26,335,85,0.8727272727272727,하,하
353,24,433,90,352,30,435,89,0.8667736757624398,다,다
33,15,84,102,29,17,87,103,0.8539240022913882,경,경
122,22,179,103,120,21,179,103,0.9550200803212852,쟁,쟁
35,28,122,88,36,26,125,87,0.9113128491620112,데,데
145,19,201,95,145,20,202,95,0.9702127659574468,이,이
241,18,289,91,239,20,289,91,0.9358090185676392,트,트
32,12,94,100,31,13,92,99,0.9320337197049526,회,회
119,13,193,102,118,12,192,100,0.9419933458700999,화,화
69,9,127,78,71,8,125,74,0.8673835125448028,여,여
135,7,176,86,137,8,177,81,0.8619685497961561,동,동
194,7,248,90,198,7,246,82,0.806060606060606,생,생
25,23,105,84,24,24,107,85,0.9342030629608622,새,새
138,30,221,86,135,27,220,85,0.89144610663598,다,다
79,16,129,94,75,18,129,90,0.8616061096968295,경,경
138,14,185,92,137,17,187,94,0.8850072780203785,영,영
197,22,249,95,197,25,253,93,0.8711291090995712,하,하
263,26,315,96,262,25,318,99,0.8802339181286549,다,다
12,13,112,94,16,16,108,93,0.8758753924172905,위,위
135,14,224,101,134,14,223,99,0.9560329752685486,험,헝
236,21,313,102,236,24,314,101,0.9397590361445783,성,성
23,13,107,90,23,12,107,89,0.9746835443037974,최,최
136,22,195,80,136,22,200,83,0.8784119106699751,고,고
18,10,117,97,20,13,114,95,0.8960227272727272,현,현
137,11,221,90,138,18,218,93,0.8395570069572625,대,대
234,0,315,99,238,6,307,101,0.7889688249400479,적,적
38,6,89,79,40,12,85,74,0.7531185031185031,광,광
127,0,189,73,135,0,179,64,0.6274131274131274,장,장
38,19,92,94,41,20,89,91,0.8440191387559809,모,모
99,16,149,99,99,19,145,98,0.8776844070961718,임,임
9,25,104,84,8,25,109,81,0.8967551622418879,제,제
130,10,205,94,130,9,207,91,0.9298716800954939,작,작
250,22,347,90,249,21,346,90,0.9659402511184875,하,하
363,29,439,90,362,26,441,86,0.8608326908249807,다,다
29,17,103,106,26,15,103,107,0.9305210918114144,항,항
117,24,179,99,117,21,179,99,0.9620253164556962,상,상
53,15,105,95,53,14,104,98,0.9357920462119529,지,지
114,30,157,95,113,26,157,96,0.9089201877934272,리,리
167,29,216,103,165,27,215,101,0.8946973486743371,산,산
23,5,85,93,23,7,86,92,0.951695064113824,이,이
100,24,155,104,99,24,152,100,0.8846737481031867,사,사
54,11,119,79,56,13,122,77,0.87597388923984,안,안
131,26,185,83,134,27,183,80,0.8463949843260188,녕,녕
199,30,260,83,201,32,261,81,0.8828722778104767,하,하
275,37,340,87,274,37,339,88,0.9517657192075797,다,다
