GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
99,21,160,105,99,19,162,106,0.9357244318181818,후,후
20,23,123,108,26,21,121,107,0.8931698774080561,깡,깡
131,32,219,108,132,28,213,107,0.8678457039409553,패,패
23,12,85,75,20,12,85,76,0.9398601398601398,방,방
108,13,159,84,109,13,158,87,0.9244992295839753,송,솜
25,20,76,76,23,18,78,72,0.8381995133819952,그,그
103,18,160,79,102,18,159,78,0.9507793273174734,토,토
173,18,215,98,172,18,214,96,0.93149915777653,록,록
15,6,77,89,15,5,73,85,0.8820781162399551,뽑,뽑
95,13,152,70,96,10,152,72,0.9060016442861057,히,히
159,16,225,71,158,15,225,71,0.9680082559339526,다,다
36,30,109,88,35,28,110,87,0.9261976694000863,제,제
140,22,208,100,139,23,209,99,0.9479036574487065,작,작
16,0,96,97,19,1,93,96,0.9070294784580499,생,생
112,4,203,100,113,7,197,100,0.895338413267593,산,산
28,2,82,70,29,1,79,70,0.9149765990639626,상,상
130,3,184,76,126,3,185,78,0.8925438596491229,황,황
36,1,111,95,37,4,108,89,0.8576177285318559,알,알
144,18,212,80,142,22,210,76,0.8267893201705183,아,아
238,12,295,98,243,16,293,94,0.7984542211652794,듣,들
333,31,416,82,335,31,415,79,0.9086538461538461,다,다
16,19,85,100,13,18,85,97,0.9140495867768595,기,기
133,19,201,97,131,16,197,94,0.8511371467953136,성,성
128,4,179,86,126,4,181,86,0.9285714285714286,무,무
185,16,238,90,185,12,242,87,0.8507658643326039,의,의
256,17,306,74,250,15,304,80,0.7586759209823812,미,미
317,20,375,91,314,15,376,91,0.87569573283859,하,하
385,24,453,94,382,21,453,94,0.9194819819819819,다,다
38,11,87,94,36,10,87,95,0.9391771019677997,흔,흔
91,22,132,100,89,20,131,97,0.876265466816648,들,들
135,33,182,101,135,29,181,100,0.9131428571428571,다,다
45,9,127,102,41,9,129,105,0.9037414571991197,확,확
149,19,223,98,148,18,223,98,0.9746588693957114,산,산
258,28,332,91,255,25,329,87,0.829971181556196,되,되
355,21,443,79,354,22,444,75,0.8968091061765254,다,다
29,22,98,94,26,19,102,96,0.8508158508158508,긴,긴
145,23,221,90,144,21,226,94,0.8524910452621296,장,장
266,26,334,79,264,24,337,84,0.8254319893664156,하,하
365,28,457,81,364,25,459,84,0.871875,다,다
44,9,141,94,41,12,138,93,0.8980862347244639,대,대
153,4,246,108,155,8,244,109,0.9126506024096386,학,학
249,8,299,99,248,14,304,100,0.833048433048433,교,교
35,19,103,71,32,19,103,71,0.9583333333333334,단,단
122,20,171,92,120,18,172,91,0.9063444108761329,독,독
50,1,115,85,55,7,116,84,0.8364978902953587,명,명
127,13,199,90,128,15,196,89,0.9088514225500527,예,예
27,10,103,85,27,10,96,81,0.861244019138756,간,간
120,16,197,90,118,15,194,85,0.8653370693917917,장,장
24,14,75,70,23,11,76,72,0.8853046594982079,소,소
89,9,130,89,86,9,133,89,0.875,속,속
29,18,94,76,38,21,94,73,0.775808936825886,그,그
119,16,200,76,121,16,198,79,0.9087089381207029,래,래
33,25,99,93,30,22,99,95,0.8924710424710425,코,코
115,31,194,92,113,26,195,91,0.8780136739834473,끼,끼
219,21,275,96,216,22,277,95,0.8970650786899191,리,리
39,22,112,95,38,25,108,93,0.8710550045085663,비,비
135,20,221,100,134,24,220,97,0.8936947057997472,행,행
240,16,313,97,244,21,313,93,0.8421226104152933,장,장
27,11,95,85,26,12,92,83,0.9056603773584906,잔,잔
106,15,159,76,108,15,158,75,0.9292114695340502,치,치
21,0,128,108,24,0,124,106,0.9180258239891267,찾,찾
142,22,236,98,144,21,233,97,0.9237002025658338,아,아
247,7,327,101,247,8,324,97,0.9122807017543859,보,보
339,11,449,85,342,12,445,84,0.911951951951952,다,다
76,20,167,110,75,24,167,108,0.9246777817192858,살,살
189,50,262,94,189,46,264,93,0.8747984954325632,아,아
275,23,356,104,275,22,356,103,0.9759036144578314,남,남
362,35,459,99,366,36,458,99,0.9343799058084772,다,다
26,1,111,72,27,5,112,71,0.9098897587474037,판,판
139,8,219,72,140,12,217,69,0.8592592592592593,단,단
239,6,318,70,242,7,317,68,0.9061538461538462,하,하
332,15,414,67,332,17,411,62,0.836553762218686,다,다
49,18,97,101,47,19,97,99,0.9277699859747546,서,서
111,14,164,98,110,16,164,97,0.9477739726027398,명,명
28,13,100,93,30,16,99,92,0.9115508202266193,외,외
115,11,168,97,116,12,169,97,0.9527591973244147,침,침
29,21,104,78,32,23,101,75,0.8416515426497277,어,어
127,26,203,84,127,24,201,84,0.9428936714255274,때,때
35,17,84,94,32,14,84,95,0.8973768982972848,정,정
105,18,150,98,101,15,152,98,0.853021978021978,문,문
8,6,99,105,12,6,94,106,0.8941075083485942,중,중
125,9,216,109,127,11,213,107,0.9082006026689625,반,반
40,18,102,93,42,17,100,92,0.9129358365999587,겁,겁
140,26,203,82,140,29,203,79,0.8947368421052632,나,나
207,33,283,75,208,31,282,73,0.8884715400173361,다,다
31,35,88,97,28,29,89,99,0.830077237619264,이,이
133,39,212,95,129,35,211,95,0.8794921875,래,래
250,40,301,90,248,36,305,89,0.8165829145728644,서,서
29,9,92,75,29,9,92,72,0.9552238805970149,바,바
125,16,193,84,122,20,188,84,0.8393866020984665,다,다
52,19,112,98,51,19,112,95,0.9475489207181763,다,다
119,22,166,100,117,22,167,102,0.9179375453885258,루,루
169,21,234,106,169,22,234,105,0.9767441860465116,다,다
27,26,113,98,26,29,112,97,0.9242990654205607,체,체
141,25,210,94,142,27,220,91,0.8081081081081081,하,하
230,28,306,93,229,33,302,92,0.851808634772462,다,다
28,21,100,89,29,20,100,90,0.9588882455124493,소,소
120,18,185,92,117,18,187,92,0.9295774647887324,녀,녀
9,5,79,109,12,6,83,104,0.8574703859380971,국,국
109,19,199,82,106,17,201,85,0.8792270531400966,가,가
21,9,103,97,17,11,101,99,0.89146110056926,찍,찍
125,25,199,93,120,20,199,95,0.8511513157894737,다,다
32,13,111,92,35,13,113,92,0.9390243902439024,강,강
135,15,203,90,130,23,206,84,0.7452961672473868,요,요
240,23,327,94,241,28,331,91,0.8446601941747572,하,하
348,27,433,99,344,36,434,100,0.822843474360891,다,다
33,39,95,98,29,36,96,100,0.8552036199095022,구,구
143,39,207,102,140,35,210,104,0.8370221327967807,성,성
272,41,348,92,270,37,352,92,0.8614457831325302,하,하
359,43,434,92,353,43,436,94,0.86996336996337,다,다
36,4,124,93,34,7,122,95,0.9051662281750777,퇴,퇴
146,0,224,103,143,1,224,102,0.9455526871626379,원,원
40,6,99,104,40,8,99,104,0.9797979797979798,집,집
112,27,172,102,112,25,170,102,0.9432057214976861,단,단
38,25,90,90,34,22,92,90,0.8592483419307295,장,장
109,29,159,90,106,25,160,93,0.833201581027668,래,래
35,33,103,101,34,31,102,97,0.8904109589041096,재,재
111,29,176,105,112,27,176,106,0.9484555618722759,생,생
26,15,66,84,23,14,68,88,0.8318840579710145,등,등
71,20,117,95,72,16,116,97,0.8901613742842269,록,록
121,24,169,100,121,20,172,101,0.8848499061913696,금,금
21,20,73,96,21,17,76,96,0.9109375,이,이
86,18,147,101,85,14,148,104,0.8942307692307693,용,용
22,12,94,84,23,11,89,83,0.8939955522609341,칠,칠
106,12,178,85,111,13,177,85,0.9054054054054054,월,월
40,20,104,87,36,17,104,90,0.8656482569526048,만,만
123,27,197,82,121,26,196,82,0.9443938012762079,하,하
209,33,275,74,203,33,274,76,0.8635514018691589,다,다
28,20,102,95,26,16,102,95,0.9253246753246753,주,주
135,22,189,99,132,22,190,99,0.9322033898305084,식,식
39,16,97,90,37,19,98,89,0.9031910306166451,쇠,쇠
106,30,149,85,107,30,150,84,0.9388646288209607,고,고
160,16,211,92,160,17,210,93,0.9558569667077682,기,기
22,6,83,77,19,3,82,77,0.9014778325123153,등,등
100,5,163,82,101,3,162,82,0.9452697419859265,록,록
186,5,248,76,185,3,247,75,0.9300654975702515,증,증
49,7,113,91,48,8,116,88,0.9001538724568302,자,자
121,10,181,86,123,10,181,85,0.9546519054715776,신,신
187,4,242,97,180,5,238,94,0.7940278249066848,감,감
32,8,99,83,31,8,99,84,0.9727084509693206,먼,먼
118,15,195,69,118,15,197,70,0.9575892857142857,저,저
15,7,118,109,19,7,118,108,0.9522031366691561,엿,엿
137,8,215,103,141,11,216,101,0.8892508143322475,보,보
219,20,325,95,218,20,324,92,0.9430834856794638,다,다
63,11,111,98,62,14,112,97,0.91875,외,외
114,26,163,91,114,20,162,95,0.8532981530343008,교,교
165,21,224,101,168,20,225,100,0.9123649459783914,관,관
39,7,75,68,38,7,77,71,0.8823076923076923,극,극
130,4,171,90,131,5,173,89,0.9113493723849372,복,북
26,14,87,104,24,13,88,105,0.9333333333333333,불,불
134,32,215,87,131,28,215,88,0.8856316297010608,과,과
248,27,331,84,249,24,333,84,0.9181766164409689,하,하
355,27,446,88,352,26,448,88,0.9333987890688922,다,다
16,29,98,79,14,27,96,78,0.9002000444543232,씌,씌
113,22,166,85,114,21,165,84,0.9338654503990877,우,우
175,28,251,73,175,30,247,71,0.8656126482213439,다,다
36,26,126,93,37,24,128,108,0.7758620689655172,예,예
151,22,231,104,153,19,233,104,0.9193774537296691,술,술
248,26,319,91,250,30,331,92,0.7780566511294371,가,가
26,12,93,96,30,13,91,91,0.8474048442906574,초,초
135,25,201,92,139,25,200,86,0.8437225636523266,조,조
253,17,342,88,258,17,339,87,0.8984567901234568,하,하
373,24,447,94,374,26,443,91,0.8676056338028169,다,다
58,12,110,91,57,13,112,87,0.8902575587905935,비,비
119,15,166,91,116,13,165,92,0.8876624969340201,닐,닐
33,22,99,88,30,19,97,89,0.8776702942361951,증,증
106,26,183,89,102,27,183,90,0.9226436349981224,권,권
193,23,272,82,192,21,271,84,0.915057915057915,사,사
84,19,131,82,83,22,131,81,0.9195402298850575,도,도
135,13,195,102,136,20,196,96,0.8298904257230106,자,자
199,25,250,100,200,24,251,98,0.9254536537518392,기,기
39,20,97,81,35,15,99,80,0.8275465624281444,작,작
136,20,183,83,132,18,188,83,0.8165869218500797,성,성
232,22,296,79,230,18,299,80,0.854875283446712,하,하
317,36,376,76,312,32,380,78,0.7585568917668826,다,다
41,26,113,100,40,28,109,99,0.895619253650622,저,저
124,9,210,107,128,13,207,106,0.8730988041332869,축,축
64,8,108,79,65,6,150,93,0.41465968586387436,성,벙
111,14,151,95,65,6,150,93,0.4139715394566624,공,벙
156,14,205,96,155,14,205,98,0.9573241061130334,적,적
78,18,132,94,74,16,133,94,0.8934599156118144,뛰,뛰
137,24,185,92,138,22,186,96,0.8846153846153846,어,어
191,22,237,89,191,23,235,93,0.893068720379147,가,가
242,26,292,103,240,25,294,104,0.9040909090909091,다,다
22,22,128,110,27,27,124,109,0.8541426021211803,마,마
145,11,222,108,145,17,220,105,0.8848770277341705,치,치
241,17,323,105,242,21,320,106,0.8994106616662202,다,다
30,26,124,100,28,23,123,100,0.9321697738992464,편,편
128,20,191,108,128,22,192,107,0.9519197509512279,지,지
69,6,133,96,69,11,134,95,0.9208333333333333,갈,갈
137,5,183,97,138,13,187,97,0.8299724050095522,수,수
190,12,240,100,189,11,242,101,0.9236874236874237,록,록
11,18,67,84,9,17,68,87,0.8964788732394366,늦,늦
88,18,148,79,86,18,148,78,0.953125,다,다
20,2,92,84,20,4,88,82,0.8996534081531606,명,명
121,11,184,90,123,12,181,89,0.898828125,칭,칭
17,25,95,95,15,22,96,95,0.9243572841133817,구,구
136,9,205,100,133,10,205,100,0.948905109489051,십,십
27,11,77,69,26,9,77,72,0.9041466346153846,필,필
130,8,158,76,126,4,166,77,0.6595253790375741,수,수
51,22,135,104,48,27,135,103,0.8982981059566292,퍼,퍼
145,26,192,104,142,30,191,106,0.8562059752246781,지,지
203,27,271,107,204,34,270,107,0.88709966004652,다,다
24,13,75,78,21,11,77,80,0.8601503759398497,밀,밀
118,11,186,65,117,12,183,67,0.8948029123776048,가,가
193,15,261,80,194,14,261,81,0.9569296375266525,루,루
34,12,115,87,38,13,115,88,0.9270998415213946,상,상
121,25,205,97,124,26,200,96,0.8810636583400483,대,대
72,14,112,77,70,12,113,77,0.9035812672176309,존,존
151,17,216,67,149,15,212,69,0.8490870032223415,재,재
249,8,308,59,249,6,308,58,0.9444444444444444,하,하
312,11,370,59,311,9,373,59,0.8997821350762527,다,다
18,1,107,109,18,1,108,108,0.9800362976406534,품,품
115,0,180,110,114,0,181,109,0.9620991253644315,목,목
23,9,74,92,23,8,78,88,0.8768971332209107,풍,풍
105,17,157,98,103,20,156,97,0.9009329187027988,습,습
34,14,92,92,32,14,92,90,0.9435098650051921,우,우
135,13,195,93,135,14,193,94,0.944,수,수
257,18,345,92,259,18,342,88,0.8934831460674157,하,하
371,17,447,93,370,22,445,89,0.8504252126063031,다,다
32,15,86,91,29,13,86,93,0.9014474244359302,밝,밝
133,25,182,91,132,23,184,91,0.9160514082581351,혀,혀
263,21,308,72,262,19,310,75,0.8564267812388113,지,지
350,20,413,63,346,19,417,66,0.8148148148148148,다,다
35,25,95,77,33,21,97,79,0.8430247718383311,지,지
134,9,208,83,129,9,209,82,0.9144834404349975,난,난
244,11,313,95,243,10,313,95,0.974451359318703,날,날
25,13,101,96,21,8,102,98,0.8667917448405253,예,예
142,6,201,93,142,3,204,89,0.8809648662821186,측,측
244,20,334,84,246,16,339,82,0.8487738419618529,하,하
359,23,450,86,357,16,448,87,0.8530805687203792,다,다
21,14,81,110,17,15,81,109,0.9202794981737336,시,시
113,19,211,105,113,19,210,108,0.9572246547659145,계,계
25,9,75,72,21,7,76,75,0.84472049689441,소,소
116,11,167,82,112,11,168,83,0.8997837058399423,극,극
189,21,243,88,185,17,245,88,0.8515482695810564,적,적
28,14,115,102,27,16,112,102,0.9338300290440712,뛰,뛰
119,16,194,99,117,15,189,97,0.8793233650505966,다,다
72,9,130,98,73,13,129,101,0.8943623426382047,눈,눈
133,9,177,104,134,19,179,101,0.814088274632189,동,동
184,19,249,108,183,24,250,107,0.9076620825147348,자,자
44,11,106,98,41,8,107,97,0.8995568685376661,향,향
112,25,174,102,110,22,175,104,0.8970427163198248,하,하
181,29,238,107,180,27,238,108,0.9470855725506407,다,다
26,15,95,95,28,13,93,92,0.8872802481902792,익,익
137,7,204,100,140,7,202,97,0.8969023779724656,숙,숙
247,8,327,97,248,6,328,96,0.9441718604959555,하,하
360,18,445,97,361,19,444,99,0.9415437003405221,다,다
19,7,79,90,15,6,79,90,0.927420814479638,강,강
95,4,163,100,93,3,162,101,0.9386651487121105,물,물
31,23,94,88,31,22,96,87,0.9411764705882353,사,사
108,7,207,101,100,9,198,102,0.818234554771343,월,궐
35,13,99,82,35,10,91,81,0.8330862105486125,이,이
126,13,199,78,126,17,189,75,0.7731367731367731,때,때
22,13,88,73,24,14,85,71,0.8798629801810619,치,치
113,17,179,79,114,19,179,77,0.9225302061122956,아,아
111,24,164,96,108,22,165,94,0.8830032243205896,내,내
172,30,217,100,169,27,219,100,0.8653948065712772,다,다
224,26,266,93,224,27,266,97,0.9305555555555556,보,보
269,25,318,101,269,26,321,101,0.9318293281020108,다,다
32,7,115,102,32,9,114,101,0.9572172619047619,싫,싫
136,29,227,99,134,29,226,98,0.954736211031175,다,다
19,6,89,80,27,8,83,78,0.76,웃,웃
100,9,157,68,103,16,157,66,0.8060344827586207,기,기
165,12,237,71,165,15,235,70,0.9077625570776255,다,다
17,1,88,94,14,3,86,94,0.9142532651902329,공,공
128,11,220,98,126,12,220,96,0.9462532918362461,개,개
240,6,328,96,238,6,331,97,0.9365171137835338,하,하
338,18,445,106,337,22,448,104,0.9014481094127111,다,다
39,1,94,72,39,2,96,70,0.9266187050359712,방,방
133,13,181,63,131,10,181,63,0.9074074074074074,지,지
43,13,109,99,39,18,108,97,0.8586762075134168,전,전
113,18,189,100,113,16,186,100,0.9392873528062395,망,망
197,25,255,106,192,23,256,106,0.886080586080586,하,하
259,27,328,107,261,30,321,108,0.8302216018146921,다,다
22,5,99,95,20,3,101,96,0.9208614426569798,못,못
133,16,236,96,131,15,238,92,0.9058823529411765,생,생
274,27,347,91,274,23,349,91,0.9172387490465294,기,기
351,17,461,97,355,17,462,97,0.9553571428571429,다,다
43,11,103,83,44,12,97,81,0.8488659330788233,감,감
136,13,211,73,135,15,211,76,0.9102720259845717,싸,싸
232,5,296,65,235,2,297,65,0.8972716488730723,다,다
53,13,121,97,52,12,118,97,0.9323583180987203,보,보
154,13,225,101,153,15,222,102,0.9143945163747144,살,살
256,26,340,93,255,26,335,92,0.9167094236360527,피,피
346,23,431,91,348,26,429,89,0.8843950117964273,다,다
33,19,99,84,32,20,101,84,0.943253194715183,개,개
111,15,177,98,111,16,177,96,0.9642857142857143,방,방
53,20,105,94,55,22,104,95,0.906832298136646,토,토
108,21,162,88,108,19,160,91,0.8998751560549313,하,하
166,20,224,102,165,21,224,101,0.9600241060666934,다,다
32,23,82,85,26,19,82,89,0.7939214232765011,스,스
88,18,144,91,85,18,145,94,0.8980200127741111,키,키
28,22,101,84,26,16,103,84,0.8662207357859532,변,변
121,23,181,99,119,17,181,98,0.8869332312990243,명,명
18,5,104,88,21,5,102,84,0.8976464148877942,금,금
129,16,191,82,129,19,189,79,0.8815446576640606,고,고
26,13,107,105,25,11,105,106,0.9344385832705351,채,채
135,18,195,91,137,18,196,94,0.9156879194630873,우,우
230,17,296,98,231,18,295,98,0.958318165271205,다,다
23,12,102,101,26,16,100,98,0.8645833333333334,명,명
133,12,209,99,135,18,205,95,0.8172963400236127,령,령
223,24,293,101,224,26,288,98,0.8568075117370892,어,어
42,13,105,82,40,11,104,83,0.9158878504672897,약,약
137,8,205,80,136,7,203,81,0.9323293938238658,하,하
218,30,289,80,216,26,289,80,0.9022113022113022,다,다
42,17,106,71,37,18,106,68,0.8655352480417755,어,어
135,18,199,71,133,16,197,69,0.875,저,저
204,23,287,83,203,21,287,82,0.9413522599925289,께,께
25,17,82,92,24,15,80,94,0.9032258064516129,근,근
111,15,162,101,108,14,162,100,0.9245400041347943,육,육
7,29,144,109,11,29,141,109,0.9492753623188406,따,따
150,29,225,102,152,33,223,103,0.8848314606741573,스,스
256,24,361,110,253,27,359,108,0.9007182087029996,하,하
366,34,459,110,364,35,461,109,0.9352613425311754,다,다
39,18,96,68,44,21,96,65,0.8062880324543611,나,나
135,2,171,77,136,7,173,76,0.8536585365853658,누,누
216,1,284,61,215,5,285,59,0.8786756193563325,다,다
42,10,79,69,39,9,79,71,0.8826945412311266,보,보
117,20,159,62,115,18,161,64,0.8370303304662743,너,너
183,16,218,71,179,14,221,72,0.7946393378005518,스,스
37,32,96,106,38,30,92,103,0.8590021691973969,진,진
117,28,186,95,121,28,182,93,0.8596638655462185,리,리
22,6,102,109,18,9,103,108,0.9076647243388615,담,담
126,14,211,101,133,18,211,100,0.8664112050739958,배,배
76,18,136,101,80,17,137,100,0.8985754985754986,동,동
149,17,213,99,146,13,212,102,0.8689677735972517,의,의
221,21,295,97,222,19,297,96,0.9251521631847344,하,하
301,23,369,100,302,19,370,101,0.9136950904392764,다,다
19,6,111,100,18,8,113,99,0.9390846229832072,초,초
149,6,216,95,153,5,213,92,0.8585989322116162,보,보
234,20,320,93,233,18,317,90,0.8929480461146878,자,자
5,9,96,106,10,14,91,101,0.8003549245785271,변,변
104,10,181,102,107,11,178,101,0.9032258064516129,경,경
24,16,96,95,26,16,94,94,0.9333904109589041,근,근
115,16,185,104,114,13,182,104,0.9148904006046863,무,무
21,16,75,100,25,19,76,99,0.8685870479394449,투,투
90,16,156,98,92,17,154,95,0.8949829167415932,자,자
44,23,105,88,46,27,106,88,0.8955223880597015,고,고
125,22,221,84,127,23,221,83,0.9482899689085256,려,려
260,19,354,87,259,21,356,84,0.9011412479620572,하,하
361,26,471,91,361,27,468,89,0.9287469287469288,다,다
46,11,86,90,46,11,87,89,0.9642750818696041,중,중
89,26,151,87,91,25,152,85,0.9086395233366436,요,요
33,36,100,105,29,34,101,102,0.8692997519557336,어,어
132,25,206,100,132,22,206,96,0.9113924050632911,려,려
235,19,308,98,234,17,309,97,0.938362760834671,워,워
348,26,411,97,345,25,414,94,0.8672427336999214,지,지
440,23,522,97,440,23,518,92,0.8883534136546185,다,다
29,5,90,79,28,9,88,76,0.8647732089868588,보,보
130,9,205,84,131,11,205,81,0.9219182825484764,장,장
225,11,308,83,227,12,305,79,0.8760600130463144,하,하
333,16,407,84,339,23,407,79,0.76,다,다
29,31,122,93,32,30,121,91,0.9131736526946108,아,아
131,25,201,91,134,24,201,90,0.9301554404145078,이,이
238,18,315,84,247,16,310,82,0.7769891669779604,고,고
39,11,123,110,38,15,121,109,0.9173938336242001,지,지
151,11,228,106,150,14,227,103,0.9144893111638955,난,난
243,20,315,110,245,19,315,109,0.9517426273458445,주,주
50,16,113,83,51,17,113,79,0.9119944852941176,카,카
116,28,171,87,115,29,169,85,0.9007901668129938,드,드
23,15,79,78,19,18,77,74,0.8088235294117647,지,지
110,15,171,88,110,13,168,86,0.9026774330641734,적,적
188,16,255,79,185,16,253,79,0.9295774647887324,되,되
278,18,348,86,275,19,347,85,0.9196078431372549,다,다
12,8,90,92,12,9,87,87,0.8941176470588236,천,천
123,7,192,101,121,12,187,97,0.8194077982996189,둥,둥
24,7,100,92,20,6,102,92,0.9170475003462124,심,심
132,15,211,97,136,17,215,97,0.8839747271682941,각,각
242,15,331,90,247,15,332,89,0.9219088937093276,하,하
357,22,433,95,354,14,429,90,0.7733763242745278,다,다
19,14,85,98,20,13,83,109,0.8417143741296611,부,부
131,25,207,110,135,25,209,109,0.9135747938751473,탁,탁
257,36,336,106,259,38,342,109,0.8480932871099905,하,하
371,36,443,108,371,43,448,109,0.8398117483005055,다,다
28,11,76,99,24,11,77,104,0.8591410559495666,부,부
143,26,209,94,140,22,209,95,0.8924710424710425,치,치
240,33,302,91,235,30,303,90,0.8553370786516854,다,다
58,29,117,77,59,26,115,78,0.8816287878787878,지,지
126,30,181,82,123,27,182,81,0.867699642431466,나,나
192,30,253,86,189,28,250,87,0.8643022359290671,다,다
20,4,103,97,21,8,101,96,0.9129939209726444,쓴,쓴
138,0,197,94,137,1,197,95,0.9632792485055508,맛,맛
28,6,94,100,30,5,96,99,0.9229607250755287,충,충
130,23,211,101,125,19,210,102,0.8762152540052034,격,격
229,17,298,98,231,12,296,104,0.8369935044849984,적,적
19,1,77,92,17,2,80,93,0.9028081385572557,수,수
88,28,145,97,88,26,147,99,0.9144144144144144,건,건
35,10,107,73,40,19,107,68,0.7277397260273972,바,바
136,14,191,77,140,19,190,73,0.7826450892857143,로,로
225,7,288,85,229,9,285,80,0.8117088607594937,잡,잡
311,10,382,62,315,12,383,60,0.8620957309184993,다,다
29,8,109,100,30,9,109,98,0.955794504181601,아,아
118,0,191,99,120,0,188,101,0.915362165030512,흔,흔
56,28,125,94,56,25,126,95,0.9303709581432256,누,누
139,31,193,95,135,29,194,97,0.8635265700483091,르,르
209,42,279,91,206,39,280,89,0.8590874716410386,다,다
28,17,75,70,26,14,77,70,0.8744939271255061,세,세
101,21,161,77,98,19,162,77,0.9066492829204693,제,제
50,7,114,86,47,4,113,86,0.9076404892749512,종,종
149,15,219,86,145,14,218,88,0.8964781216648879,소,소
239,14,301,97,238,14,304,96,0.9297652916073968,리,리
20,23,91,95,18,21,93,94,0.9101123595505618,데,톄
138,15,211,93,135,13,211,97,0.8932009167303285,려,려
251,25,334,90,248,23,336,91,0.9027845627747924,가,가
358,16,430,105,356,18,431,105,0.9400058530875036,다,다
66,29,117,100,66,29,118,98,0.9543786051389617,저,저
124,19,168,103,124,20,170,105,0.9248837778321507,녁,녁
181,28,243,102,179,28,244,99,0.9180327868852459,때,때
23,5,100,107,25,7,93,105,0.8502613890963405,실,실
122,21,195,102,122,21,190,101,0.9210613052076466,장,장
55,0,135,101,53,2,135,105,0.9210825562883784,활,활
142,19,185,100,140,18,188,99,0.8774002954209749,동,동
203,16,267,96,199,16,269,100,0.8724109362054681,하,하
275,18,333,97,272,19,337,98,0.8730099269526128,다,다
26,13,95,94,21,14,94,97,0.8778074446364065,외,외
136,23,193,86,137,21,193,83,0.9087820177731312,교,교
27,15,121,82,29,16,117,81,0.9092879256965944,싸,싸
140,16,205,101,141,16,208,96,0.8895083628991384,우,우
229,25,309,85,227,25,307,84,0.9365737996443391,다,다
7,23,90,109,13,26,88,108,0.8631636562671046,정,정
126,34,201,109,127,35,200,108,0.9480609418282548,거,거
218,30,302,109,219,30,300,105,0.9164705882352941,장,장
18,41,93,105,15,37,94,106,0.8821428571428571,예,예
125,28,187,100,121,26,185,100,0.8868751244771957,전,전
19,16,128,104,24,17,127,106,0.915383076615323,딸,딸
135,30,194,111,129,29,189,110,0.8148893360160966,기,기
22,10,102,90,27,17,102,91,0.8473708000602682,괜,괜
126,5,204,101,131,12,204,96,0.8208273522119275,찮,찮
212,20,298,81,215,20,297,82,0.9395654555413547,다,다
33,14,102,104,35,19,100,96,0.8081632653061225,신,신
114,23,185,89,116,23,183,85,0.8880597014925373,제,제
224,4,292,96,223,6,290,94,0.9165385797725176,품,품
5,0,100,89,7,0,97,89,0.9479166666666666,걸,걸
105,0,193,88,103,1,184,85,0.8404399950562353,음,음
36,11,92,98,35,12,90,98,0.9376837154614932,동,동
116,11,190,94,112,11,185,92,0.8660229330114665,생,생
16,0,106,102,17,0,102,99,0.9175290728688787,취,취
108,0,185,110,108,2,180,109,0.9106029106029107,직,직
5,27,76,94,2,23,78,95,0.8710193915673368,현,현
108,38,177,94,108,34,179,95,0.8938172043010753,대,대
58,23,124,103,56,23,122,101,0.9194270367054611,삼,삼
129,34,206,92,127,31,205,91,0.9013118062563068,계,계
223,28,302,107,224,26,301,106,0.9399023794996949,탕,탕
48,19,122,96,42,14,120,100,0.8100725565514298,할,할
155,29,223,88,151,27,231,87,0.8125748502994012,아,아
249,35,304,83,242,33,316,78,0.6605898123324396,버,버
307,32,362,90,253,30,364,85,0.46153846153846156,지,씨
43,14,126,93,42,17,125,93,0.9402677651905252,창,창
139,31,186,86,138,34,187,86,0.9105225483178239,고,고
36,35,119,89,37,33,119,92,0.9066534260178749,바,바
123,27,204,90,125,23,205,93,0.870896410954244,쁘,쁘
214,32,321,99,214,31,318,98,0.9444220700765203,다,다
30,19,92,69,29,19,91,69,0.96875,다,다
132,7,181,71,130,7,181,72,0.946969696969697,치,치
239,13,300,65,237,13,299,64,0.935693215339233,다,다
48,19,104,89,45,18,103,88,0.9082483781278962,요,요
128,20,198,96,125,17,199,97,0.8999176954732511,청,청
63,4,111,94,59,0,113,98,0.8189164370982552,훌,훌
118,14,174,102,119,13,174,104,0.9509635565731731,륭,륭
183,24,248,106,182,23,247,109,0.9261802575107296,하,하
253,33,309,108,251,35,307,109,0.897068547498347,다,다
35,12,96,97,31,11,97,97,0.9147366615199862,벗,벗
113,23,164,95,109,21,166,92,0.840258541089566,기,기
170,27,232,98,170,23,229,96,0.8793969849246231,다,다
19,5,103,91,17,4,103,93,0.9444444444444444,배,배
119,11,191,89,121,12,190,88,0.9346280561817236,구,구
61,9,102,80,58,6,141,89,0.42857142857142855,보,뽀
106,10,141,85,58,6,141,89,0.3877551020408163,호,뽀
146,18,196,98,145,16,194,98,0.9204545454545454,하,하
199,24,251,96,186,20,248,96,0.7199211045364892,다,아
18,14,89,73,14,14,89,75,0.9168081494057725,해,해
112,14,171,95,112,13,171,92,0.9518072289156626,결,결
201,22,279,80,201,21,277,83,0.9142684644797746,되,되
303,21,372,94,301,20,376,91,0.8746920098556846,다,다
23,23,110,85,27,20,101,85,0.8190327613104524,대,대
121,5,209,97,126,6,206,100,0.8746478873239436,학,학
58,16,108,88,61,17,103,84,0.7853881278538812,주,주
152,16,206,79,154,18,204,75,0.8403409090909091,요,요
